address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
A553C5;700;N442TS;2022-10-09;;;R44;landed;;767940079;41.09079;-86.59552;;;;N442TS;02:46:52
471FAC;0;WZZ2723;2022-10-09;CDT;LECH;A21N;gate_departure;W63181;767940080;44.56882;26.08063;WZZ;OTP;LROP;HA-LZW;02:42:28
471FAC;200;WZZ2723;2022-10-09;CDT;LECH;A21N;takeoff;W63181;767940080;44.57754;26.09601;WZZ;OTP;LROP;HA-LZW;02:47:39
471FAC;34000;WZZ2723;2022-10-09;CDT;LECH;A21N;cruising;W63181;767940080;44.39607;23.41821;WZZ;OTP;LROP;HA-LZW;03:10:25
471FAC;34850;WZZ2723;2022-10-09;CDT;LECH;A21N;descent;W63181;767940080;40.85829;1.44849;WZZ;OTP;LROP;HA-LZW;05:35:17
471FAC;0;WZZ2723;2022-10-09;CDT;LECH;A21N;landed;W63181;767940080;40.21772;0.08085;WZZ;OTP;LROP;HA-LZW;06:08:33
471FAC;0;WZZ2723;2022-10-09;CDT;LECH;A21N;gate_arrival;W63181;767940080;40.20673;0.06268;WZZ;OTP;LROP;HA-LZW;06:13:41
8A08C7;150;SJV697;2022-10-09;CGK;WIII;A320;takeoff;IU697;767940081;-0.15742;109.40656;SJV;PNK;WIOO;PK-SJU;02:38:51
8A08C7;36000;SJV697;2022-10-09;CGK;WIII;A320;cruising;IU697;767940081;-2.66074;108.61558;SJV;PNK;WIOO;PK-SJU;03:04:01
8A08C7;35900;SJV697;2022-10-09;CGK;WIII;A320;descent;IU697;767940081;-4.29477;108.00626;SJV;PNK;WIOO;PK-SJU;03:15:51
8A08C7;0;SJV697;2022-10-09;CGK;WIII;A320;landed;IU697;767940081;-6.13713;106.65705;SJV;PNK;WIOO;PK-SJU;03:43:16
8A08C7;0;SJV697;2022-10-09;CGK;WIII;A320;gate_arrival;IU697;767940081;-6.13747;106.65395;SJV;PNK;WIOO;PK-SJU;03:43:36
841442;0;SFJ60;2022-10-09;NGO;RJGG;A320;gate_departure;7G60;767940082;33.59538;130.44839;SFJ;FUK;RJFF;JA05MC;02:38:19
841442;50;SFJ60;2022-10-09;NGO;RJGG;A320;takeoff;7G60;767940082;33.58130;130.45383;SFJ;FUK;RJFF;JA05MC;02:49:34
841442;31000;SFJ60;2022-10-09;NGO;RJGG;A320;cruising;7G60;767940082;33.54309;132.60431;SFJ;FUK;RJFF;JA05MC;03:08:55
841442;32125;SFJ60;2022-10-09;NGO;RJGG;A320;descent;7G60;767940082;33.66988;134.65730;SFJ;FUK;RJFF;JA05MC;03:20:33
841442;0;SFJ60;2022-10-09;NGO;RJGG;A320;landed;7G60;767940082;34.85524;136.80620;SFJ;FUK;RJFF;JA05MC;03:47:04
A56A18;0;UAL1410;2022-10-09;SAT;KSAT;A320;gate_departure;UA1410;767940083;29.98417;-95.33905;UAL;IAH;KIAH;N448UA;02:38:23
A56A18;125;UAL1410;2022-10-09;SAT;KSAT;A320;takeoff;UA1410;767940083;29.96456;-95.34375;UAL;IAH;KIAH;N448UA;02:50:47
A56A18;21975;UAL1410;2022-10-09;SAT;KSAT;A320;cruising;UA1410;767940083;29.79012;-96.32934;UAL;IAH;KIAH;N448UA;03:02:47
A56A18;21025;UAL1410;2022-10-09;SAT;KSAT;A320;descent;UA1410;767940083;29.86340;-97.34605;UAL;IAH;KIAH;N448UA;03:09:50
A56A18;0;UAL1410;2022-10-09;SAT;KSAT;A320;landed;UA1410;767940083;29.53168;-98.47132;UAL;IAH;KIAH;N448UA;03:27:10
A56A18;0;UAL1410;2022-10-09;SAT;KSAT;A320;gate_arrival;UA1410;767940083;29.53088;-98.47065;UAL;IAH;KIAH;N448UA;03:27:13
7C77F9;0;QFA179;2022-10-09;NLK;YSNF;B738;gate_departure;QF179;767940084;-33.93996;151.16388;QFA;SYD;YSSY;VH-XZF;02:39:16
7C77F9;100;QFA179;2022-10-09;NLK;YSNF;B738;takeoff;QF179;767940084;-33.96030;151.17967;QFA;SYD;YSSY;VH-XZF;02:46:54
7C77F9;36975;QFA179;2022-10-09;NLK;YSNF;B738;cruising;QF179;767940084;-33.26509;153.96504;QFA;SYD;YSSY;VH-XZF;03:10:56
7C77F9;35850;QFA179;2022-10-09;NLK;YSNF;B738;descent;QF179;767940084;-29.74965;165.62714;QFA;SYD;YSSY;VH-XZF;04:24:26
7C77F9;0;QFA179;2022-10-09;NLK;YSNF;B738;landed;QF179;767940084;-29.04490;167.94499;QFA;SYD;YSSY;VH-XZF;04:49:18
7C77F9;0;QFA179;2022-10-09;NLK;YSNF;B738;gate_arrival;QF179;767940084;-29.04108;167.94058;QFA;SYD;YSSY;VH-XZF;04:51:13
C82513;0;GBA108;2022-10-09;GBZ;NZGB;C208;gate_departure;GBA103;767940086;-37.00888;174.78743;GBA;AKL;NZAA;ZK-SDC;02:38:16
C82513;50;GBA109;2022-10-09;GBZ;NZGB;C208;takeoff;GBA103;767940086;-36.99852;174.81726;GBA;AKL;NZAA;ZK-SDC;03:07:21
C82513;0;GBA109;2022-10-09;GBZ;NZGB;C208;landed;GBA103;767940086;-36.24115;175.46896;GBA;AKL;NZAA;ZK-SDC;03:35:03
C82513;0;GBA109;2022-10-09;GBZ;NZGB;C208;gate_arrival;GBA103;767940086;-36.24164;175.47002;GBA;AKL;NZAA;ZK-SDC;03:35:07
C05FA2;0;DAT116;2022-10-09;;;B736;gate_departure;Y9116;767940087;51.13330;-114.01836;KFA;YYC;CYYC;C-GKFP;02:38:16
A94B05;0;UAL2605;2022-10-09;IAH;KIAH;B739;gate_departure;UA2605;767940088;39.85954;-104.67296;UAL;DEN;KDEN;N69813;02:40:05
A94B05;5250;UAL2605;2022-10-09;IAH;KIAH;B739;takeoff;UA2605;767940088;39.83279;-104.64185;UAL;DEN;KDEN;N69813;02:52:58
A94B05;35000;UAL2605;2022-10-09;IAH;KIAH;B739;cruising;UA2605;767940088;37.91433;-103.55946;UAL;DEN;KDEN;N69813;03:13:20
A94B05;32175;UAL2605;2022-10-09;IAH;KIAH;B739;descent;UA2605;767940088;31.71835;-96.75374;UAL;DEN;KDEN;N69813;04:15:57
A94B05;0;UAL2605;2022-10-09;IAH;KIAH;B739;landed;UA2605;767940088;29.99343;-95.33621;UAL;DEN;KDEN;N69813;04:43:24
A94B05;0;UAL2605;2022-10-09;IAH;KIAH;B739;gate_arrival;UA2605;767940088;29.99090;-95.33134;UAL;DEN;KDEN;N69813;04:44:45
78088A;32075;CSN6299;2022-10-09;SZX;ZGSZ;A320;cruising;CZ6299;767940089;34.48814;121.27449;CSN;DLC;ZYTL;B-6896;02:39:57
78088A;29950;CSN6299;2022-10-09;SZX;ZGSZ;A320;descent;CZ6299;767940089;22.89150;115.79203;CSN;DLC;ZYTL;B-6896;04:39:21
78088A;425;CSN6299;2022-10-09;SZX;ZGSZ;A320;landed;CZ6299;767940089;22.60293;113.83057;CSN;DLC;ZYTL;B-6896;05:04:10
A1AFC8;0;ENY4100;2022-10-09;GJT;KGJT;E75L;gate_departure;AA4100;767940090;32.90319;-97.04529;ENY;DFW;KDFW;N208AN;02:40:01
A1AFC8;225;ENY4100;2022-10-09;GJT;KGJT;E75L;takeoff;AA4100;767940090;32.88278;-97.05093;ENY;DFW;KDFW;N208AN;02:55:08
A1AFC8;30000;ENY4100;2022-10-09;GJT;KGJT;E75L;cruising;AA4100;767940090;33.55853;-99.26914;ENY;DFW;KDFW;N208AN;03:19:23
A1AFC8;29925;ENY4100;2022-10-09;GJT;KGJT;E75L;descent;AA4100;767940090;38.21979;-106.62377;ENY;DFW;KDFW;N208AN;04:22:13
A1AFC8;0;ENY4100;2022-10-09;GJT;KGJT;E75L;landed;AA4100;767940090;39.12733;-108.53041;ENY;DFW;KDFW;N208AN;04:55:42
A1AFC8;0;ENY4100;2022-10-09;GJT;KGJT;E75L;gate_arrival;AA4100;767940090;39.12645;-108.52997;ENY;DFW;KDFW;N208AN;04:56:01
AB68C8;1575;N834SB;2022-10-09;SBD;KSBD;AS50;takeoff;;767940091;34.10519;-117.57791;;ONT;KONT;N834SB;02:38:39
AB68C8;0;N834SB;2022-10-09;SBD;KSBD;AS50;landed;;767940091;34.10112;-117.22804;;ONT;KONT;N834SB;03:18:40
AB68C8;0;N834SB;2022-10-09;SBD;KSBD;AS50;gate_arrival;;767940091;34.10111;-117.22808;;ONT;KONT;N834SB;03:18:40
885306;0;THD285;2022-10-09;HKT;VTSP;A320;gate_departure;WE285;767940092;13.68907;100.75841;THD;BKK;VTBS;HS-TXF;02:38:20
885306;125;THD285;2022-10-09;HKT;VTSP;A320;takeoff;WE285;767940092;13.67905;100.75769;THD;BKK;VTBS;HS-TXF;02:45:06
885306;26025;THD285;2022-10-09;HKT;VTSP;A320;cruising;WE285;767940092;13.09035;100.20996;THD;BKK;VTBS;HS-TXF;03:03:19
885306;31775;THD285;2022-10-09;HKT;VTSP;A320;descent;WE285;767940092;9.74350;98.86564;THD;BKK;VTBS;HS-TXF;03:30:13
885306;0;THD285;2022-10-09;HKT;VTSP;A320;landed;WE285;767940092;8.11226;98.30650;THD;BKK;VTBS;HS-TXF;03:57:13
885306;0;THD285;2022-10-09;HKT;VTSP;A320;gate_arrival;WE285;767940092;8.11063;98.30495;THD;BKK;VTBS;HS-TXF;03:57:32
140B2E;17125;SBI5361;2022-10-09;NOZ;UNWW;E170;cruising;S75361;767940093;54.76013;83.24653;SBI;OVB;UNNT;RA-02862;04:03:48
8A0818;0;LNI990;2022-10-09;DPS;WADD;B739;gate_departure;JT990;767940094;-7.37604;112.79114;LNI;SUB;WARR;PK-LQS;02:38:24
8A0818;200;LNI990;2022-10-09;DPS;WADD;B739;takeoff;JT990;767940094;-7.38043;112.79030;LNI;SUB;WARR;PK-LQS;02:47:32
8A0818;23000;LNI990;2022-10-09;DPS;WADD;B739;cruising;JT990;767940094;-7.79897;113.52312;LNI;SUB;WARR;PK-LQS;02:59:05
8A0818;22900;LNI990;2022-10-09;DPS;WADD;B739;descent;JT990;767940094;-8.11844;113.97208;LNI;SUB;WARR;PK-LQS;03:02:37
8A0818;0;LNI990;2022-10-09;DPS;WADD;B739;landed;JT990;767940094;-8.74831;115.17020;LNI;SUB;WARR;PK-LQS;03:24:41
8A0818;0;LNI990;2022-10-09;DPS;WADD;B739;gate_arrival;JT990;767940094;-8.74815;115.17281;LNI;SUB;WARR;PK-LQS;03:24:55
7819F4;22625;HXA4175;2022-10-09;HSN;ZSZS;A20N;cruising;G54175;767940095;26.87627;118.70872;HXA;SQJ;ZSSM;B-320P;02:42:33
801408;0;VTI815;2022-10-09;BLR;VOBL;A20N;gate_departure;UK815;767940096;28.55206;77.08846;VTI;DEL;VIDP;VT-TQA;02:40:29
801408;825;VTI815;2022-10-09;BLR;VOBL;A20N;takeoff;UK815;767940096;28.54360;77.08212;VTI;DEL;VIDP;VT-TQA;02:52:56
801408;35000;VTI815;2022-10-09;BLR;VOBL;A20N;cruising;UK815;767940096;26.14476;76.44366;VTI;DEL;VIDP;VT-TQA;03:18:49
801408;34175;VTI815;2022-10-09;BLR;VOBL;A20N;descent;UK815;767940096;14.62490;78.26106;VTI;DEL;VIDP;VT-TQA;04:49:57
801408;0;VTI815;2022-10-09;BLR;VOBL;A20N;landed;UK815;767940096;13.20687;77.70432;VTI;DEL;VIDP;VT-TQA;05:11:44
801408;0;VTI815;2022-10-09;BLR;VOBL;A20N;gate_arrival;UK815;767940096;13.20559;77.70686;VTI;DEL;VIDP;VT-TQA;05:12:07
880859;0;AIQ252;2022-10-09;DMK;VTBD;A20N;gate_departure;FD252;767940098;16.90334;96.13387;AIQ;RGN;VYYY;HS-BBY;02:43:19
880859;17800;AIQ252;2022-10-09;DMK;VTBD;A20N;takeoff;FD252;767940098;16.39357;96.11047;AIQ;RGN;VYYY;HS-BBY;02:46:20
880859;27000;AIQ252;2022-10-09;DMK;VTBD;A20N;cruising;FD252;767940098;15.90378;96.65183;AIQ;RGN;VYYY;HS-BBY;03:06:22
880859;32475;AIQ252;2022-10-09;DMK;VTBD;A20N;descent;FD252;767940098;14.79080;98.82515;AIQ;RGN;VYYY;HS-BBY;03:24:12
880859;0;AIQ252;2022-10-09;DMK;VTBD;A20N;landed;FD252;767940098;13.90756;100.60182;AIQ;RGN;VYYY;HS-BBY;03:52:33
880859;0;AIQ252;2022-10-09;DMK;VTBD;A20N;gate_arrival;FD252;767940098;13.91232;100.60264;AIQ;RGN;VYYY;HS-BBY;03:54:21
8A080D;0;BTK6846;2022-10-09;PGK;WIPK;B738;gate_departure;ID6846;767940099;-6.12215;106.65074;BTK;CGK;WIII;PK-LZM;02:38:29
8A080D;225;BTK6846;2022-10-09;PGK;WIPK;B738;takeoff;ID6846;767940099;-6.11682;106.64931;BTK;CGK;WIII;PK-LZM;02:55:12
8A080D;25000;BTK6846;2022-10-09;PGK;WIPK;B738;cruising;ID6846;767940099;-5.60517;107.11523;BTK;CGK;WIII;PK-LZM;03:08:09
8A080D;23900;BTK6846;2022-10-09;PGK;WIPK;B738;descent;ID6846;767940099;-2.97894;106.87835;BTK;CGK;WIII;PK-LZM;03:31:17
8A080D;0;BTK6846;2022-10-09;PGK;WIPK;B738;landed;ID6846;767940099;-2.16845;106.14067;BTK;CGK;WIII;PK-LZM;03:58:15
8A080D;0;BTK6846;2022-10-09;PGK;WIPK;B738;gate_arrival;ID6846;767940099;-2.16315;106.14111;BTK;CGK;WIII;PK-LZM;04:00:56
A9D7C1;0;SWA142;2022-10-09;OAK;KOAK;B737;gate_departure;WN142;767940100;34.19698;-118.35288;SWA;BUR;KBUR;N733SA;02:38:33
A9D7C1;825;SWA142;2022-10-09;OAK;KOAK;B737;takeoff;WN142;767940100;34.19387;-118.35542;SWA;BUR;KBUR;N733SA;02:45:26
A9D7C1;32000;SWA142;2022-10-09;OAK;KOAK;B737;cruising;WN142;767940100;35.36378;-119.34396;SWA;BUR;KBUR;N733SA;03:01:15
A9D7C1;31900;SWA142;2022-10-09;OAK;KOAK;B737;descent;WN142;767940100;36.55812;-120.61872;SWA;BUR;KBUR;N733SA;03:12:03
A9D7C1;0;SWA142;2022-10-09;OAK;KOAK;B737;landed;WN142;767940100;37.71114;-122.22879;SWA;BUR;KBUR;N733SA;03:32:58
A9D7C1;0;SWA142;2022-10-09;OAK;KOAK;B737;gate_arrival;WN142;767940100;37.71465;-122.23028;SWA;BUR;KBUR;N733SA;03:33:50
C8195A;0;ANZ209L;2022-10-09;BHE;NZWB;DH8C;gate_departure;NZ8209;767940101;-37.00635;174.79285;ANZ;AKL;NZAA;ZK-NEF;02:42:16
C8195A;25;ANZ209L;2022-10-09;BHE;NZWB;DH8C;takeoff;NZ8209;767940101;-37.00628;174.80908;ANZ;AKL;NZAA;ZK-NEF;02:51:03
C8195A;18025;ANZ209L;2022-10-09;BHE;NZWB;DH8C;cruising;NZ8209;767940101;-37.96265;174.51131;ANZ;AKL;NZAA;ZK-NEF;03:10:05
C8195A;17875;ANZ209L;2022-10-09;BHE;NZWB;DH8C;descent;NZ8209;767940101;-40.75447;174.24878;ANZ;AKL;NZAA;ZK-NEF;03:45:46
C8195A;0;ANZ209L;2022-10-09;BHE;NZWB;DH8C;landed;NZ8209;767940101;-41.51793;173.86800;ANZ;AKL;NZAA;ZK-NEF;04:02:13
C8195A;0;ANZ209L;2022-10-09;BHE;NZWB;DH8C;gate_arrival;NZ8209;767940101;-41.51781;173.86835;ANZ;AKL;NZAA;ZK-NEF;04:02:57
0D0DED;0;VIV1140;2022-10-09;MTY;MMMY;A321;gate_departure;VB1140;767940102;19.43422;-99.08308;VIV;MEX;MMMX;XA-VBW;02:38:59
0D0DED;6875;VIV1140;2022-10-09;MTY;MMMY;A321;takeoff;VB1140;767940102;19.43312;-99.08079;VIV;MEX;MMMX;XA-VBW;02:48:54
0D0DED;35000;VIV1140;2022-10-09;MTY;MMMY;A321;cruising;VB1140;767940102;21.28117;-99.03000;VIV;MEX;MMMX;XA-VBW;03:10:45
0D0DED;33425;VIV1140;2022-10-09;MTY;MMMY;A321;descent;VB1140;767940102;24.42759;-99.22774;VIV;MEX;MMMX;XA-VBW;03:33:29
0D0DED;0;VIV1140;2022-10-09;MTY;MMMY;A321;landed;VB1140;767940102;25.77353;-100.09783;VIV;MEX;MMMX;XA-VBW;03:57:19
0D0DED;0;VIV1140;2022-10-09;MTY;MMMY;A321;gate_arrival;VB1140;767940102;25.77261;-100.09693;VIV;MEX;MMMX;XA-VBW;03:57:26
78086E;29100;CES2972;2022-10-09;CZX;ZSCG;A320;cruising;MU2972;767940103;33.51750;110.61821;CES;XIY;ZLXY;B-6891;02:55:46
78086E;27525;CES2972;2022-10-09;CZX;ZSCG;A320;descent;MU2972;767940103;32.44560;116.26117;CES;XIY;ZLXY;B-6891;03:29:40
78086E;925;CES2972;2022-10-09;CZX;ZSCG;A320;landed;MU2972;767940103;31.89564;119.85529;CES;XIY;ZLXY;B-6891;04:10:14
A200BA;0;SWA683;2022-10-09;SFO;KSFO;B737;gate_departure;WN683;767940104;39.86167;-104.66708;SWA;DEN;KDEN;N228WN;02:38:26
A200BA;5275;SWA683;2022-10-09;SFO;KSFO;B737;takeoff;WN683;767940104;39.83936;-104.64172;SWA;DEN;KDEN;N228WN;02:44:36
A200BA;38000;SWA683;2022-10-09;SFO;KSFO;B737;cruising;WN683;767940104;39.74840;-106.89721;SWA;DEN;KDEN;N228WN;03:02:28
A200BA;32225;SWA683;2022-10-09;SFO;KSFO;B737;descent;WN683;767940104;37.74124;-120.13310;SWA;DEN;KDEN;N228WN;04:27:30
A200BA;0;SWA683;2022-10-09;SFO;KSFO;B737;landed;WN683;767940104;37.62127;-122.37567;SWA;DEN;KDEN;N228WN;04:49:21
A200BA;0;SWA683;2022-10-09;SFO;KSFO;B737;gate_arrival;WN683;767940104;37.62062;-122.37800;SWA;DEN;KDEN;N228WN;04:49:32
C06C81;5100;PCO3008;2022-10-09;YQL;CYQL;SF34;takeoff;WS3008;767940106;51.15000;-113.93333;PCO;YYC;CYYC;C-GPCI;02:39:33
C06C81;12750;PCO3008;2022-10-09;YQL;CYQL;SF34;cruising;WS3008;767940106;50.72413;-113.71835;PCO;YYC;CYYC;C-GPCI;02:52:58
C06C81;5100;PCO3008;2022-10-09;YQL;CYQL;SF34;landed;WS3008;767940106;49.48943;-112.92563;PCO;YYC;CYYC;C-GPCI;03:15:07
7C0B4A;200;CIK;2022-10-09;JAD;YPJT;GA8;takeoff;;767940107;-32.00629;115.52931;;RTS;YRTI;VH-CIK;02:38:29
7C0B4A;0;CIK;2022-10-09;JAD;YPJT;GA8;landed;;767940107;-32.09581;115.88143;;RTS;YRTI;VH-CIK;02:50:57
C05430;0;ROU1509;2022-10-09;YYZ;CYYZ;A320;gate_departure;AC1509;767940111;47.61394;-52.74332;ROU;YYT;CYYT;C-GFWX;02:39:28
C05430;550;ROU1509;2022-10-09;YYZ;CYYZ;A320;takeoff;AC1509;767940111;47.62491;-52.74522;ROU;YYT;CYYT;C-GFWX;02:51:26
C05430;34000;ROU1509;2022-10-09;YYZ;CYYZ;A320;cruising;AC1509;767940111;47.62775;-54.56106;ROU;YYT;CYYT;C-GFWX;03:07:04
C05430;23300;ROU1509;2022-10-09;YYZ;CYYZ;A320;descent;AC1509;767940111;44.27760;-78.25169;ROU;YYT;CYYT;C-GFWX;05:39:06
C05430;0;ROU1509;2022-10-09;YYZ;CYYZ;A320;landed;AC1509;767940111;43.68113;-79.65078;ROU;YYT;CYYT;C-GFWX;05:58:02
C05430;0;ROU1509;2022-10-09;YYZ;CYYZ;A320;gate_arrival;AC1509;767940111;43.68981;-79.63554;ROU;YYT;CYYT;C-GFWX;05:58:50
8A0525;0;WON1330;2022-10-09;TRT;WAFB;AT76;gate_departure;IW1330;767940112;-5.06697;119.55659;WON;UPG;WAAA;PK-WGZ;02:38:32
8A0525;250;WON1330;2022-10-09;TRT;WAFB;AT76;takeoff;IW1330;767940112;-5.07889;119.55178;WON;UPG;WAAA;PK-WGZ;02:40:39
8A0525;15000;WON1330;2022-10-09;TRT;WAFB;AT76;cruising;IW1330;767940112;-4.31688;119.63406;WON;UPG;WAAA;PK-WGZ;02:58:55
8A0525;14500;WON1330;2022-10-09;TRT;WAFB;AT76;landed;IW1330;767940112;-3.39693;119.90944;WON;UPG;WAAA;PK-WGZ;03:26:55
7C72AB;925;WXP;2022-10-09;HTI;YBHM;R44;takeoff;;767940113;-20.31847;148.98859;;HTI;YBHM;VH-WXP;02:38:16
7C72AB;0;WXP;2022-10-09;HTI;YBHM;R44;landed;;767940113;-20.35543;148.95103;;HTI;YBHM;VH-WXP;04:03:56
7C72AB;0;WXP;2022-10-09;HTI;YBHM;R44;gate_arrival;;767940113;-20.35543;148.95103;;HTI;YBHM;VH-WXP;04:03:56
781B6E;8550;CSN6384;2022-10-09;SHE;ZYTX;A20N;takeoff;CZ6384;767940114;23.60957;113.27044;CSN;CAN;ZGGG;B-323E;02:33:00
781B6E;33100;CSN6384;2022-10-09;SHE;ZYTX;A20N;cruising;CZ6384;767940114;25.60350;113.45602;CSN;CAN;ZGGG;B-323E;02:57:04
702702;1800;UBG122;2022-10-09;DAC;VGHS;AT76;takeoff;BS122;767940115;23.12105;89.19025;UBG;JSR;VGJR;S2-AKJ;02:37:32
702702;0;UBG122;2022-10-09;DAC;VGHS;AT76;landed;BS122;767940115;23.83941;90.40095;UBG;JSR;VGJR;S2-AKJ;03:05:22
702702;0;UBG122;2022-10-09;DAC;VGHS;AT76;gate_arrival;BS122;767940115;23.83768;90.40701;UBG;JSR;VGJR;S2-AKJ;03:05:46
75862C;0;CEB859;2022-10-09;ZAM;RPMZ;A20N;gate_departure;5J859;767940116;14.52266;121.00924;CEB;MNL;RPLL;RP-C4110;02:42:29
75862C;100;CEB859;2022-10-09;ZAM;RPMZ;A20N;takeoff;5J859;767940116;14.51697;121.01090;CEB;MNL;RPLL;RP-C4110;02:54:25
75862C;37000;CEB859;2022-10-09;ZAM;RPMZ;A20N;cruising;5J859;767940116;12.39155;121.15332;CEB;MNL;RPLL;RP-C4110;03:18:15
75862C;35500;CEB859;2022-10-09;ZAM;RPMZ;A20N;descent;5J859;767940116;8.60499;121.95705;CEB;MNL;RPLL;RP-C4110;03:48:44
75862C;0;CEB859;2022-10-09;ZAM;RPMZ;A20N;landed;5J859;767940116;6.92242;122.05984;CEB;MNL;RPLL;RP-C4110;04:13:25
75862C;0;CEB859;2022-10-09;ZAM;RPMZ;A20N;gate_arrival;5J859;767940116;6.92267;122.05723;CEB;MNL;RPLL;RP-C4110;04:13:45
000000;0;JA78YK;2022-10-09;NKM;RJNA;;gate_departure;;767940118;35.24996;136.92465;;NKM;RJNA;;02:40:54
000000;25;JA78YK;2022-10-09;NKM;RJNA;;takeoff;;767940118;35.25536;136.92221;;NKM;RJNA;;02:42:57
000000;0;JA78YK;2022-10-09;NKM;RJNA;;landed;;767940118;35.24828;136.92670;;NKM;RJNA;;03:26:04
000000;0;JA78YK;2022-10-09;NKM;RJNA;;gate_arrival;;767940118;35.25105;136.92496;;NKM;RJNA;;03:26:41
A2ED5A;0;SKW3800;2022-10-09;BOI;KBOI;E75L;gate_departure;DL3800;767940119;47.44199;-122.30468;SKW;SEA;KSEA;N288SY;02:40:37
A2ED5A;175;SKW3800;2022-10-09;BOI;KBOI;E75L;takeoff;DL3800;767940119;47.43417;-122.30804;SKW;SEA;KSEA;N288SY;02:53:18
A2ED5A;35000;SKW3800;2022-10-09;BOI;KBOI;E75L;cruising;DL3800;767940119;45.76465;-119.84235;SKW;SEA;KSEA;N288SY;03:21:22
A2ED5A;33275;SKW3800;2022-10-09;BOI;KBOI;E75L;descent;DL3800;767940119;44.87082;-118.32034;SKW;SEA;KSEA;N288SY;03:30:26
A2ED5A;0;SKW3800;2022-10-09;BOI;KBOI;E75L;landed;DL3800;767940119;43.56216;-116.21338;SKW;SEA;KSEA;N288SY;03:51:30
A2ED5A;0;SKW3800;2022-10-09;BOI;KBOI;E75L;gate_arrival;DL3800;767940119;43.56268;-116.21149;SKW;SEA;KSEA;N288SY;03:51:50
0101E3;1375;FEG3111;2022-10-09;BUD;LHBP;B737;takeoff;FT3111;767940120;27.20622;33.79400;FEG;HRG;HEGN;SU-TML;02:37:53
0101E3;40000;FEG3111;2022-10-09;BUD;LHBP;B737;cruising;FT3111;767940120;29.28648;32.35468;FEG;HRG;HEGN;SU-TML;03:04:35
0101E3;39850;FEG3111;2022-10-09;BUD;LHBP;B737;descent;FT3111;767940120;45.05836;20.92882;FEG;HRG;HEGN;SU-TML;05:38:27
0101E3;0;FEG3111;2022-10-09;BUD;LHBP;B737;landed;FT3111;767940120;47.44156;19.23237;FEG;HRG;HEGN;SU-TML;06:07:24
0101E3;0;FEG3111;2022-10-09;BUD;LHBP;B737;gate_arrival;FT3111;767940120;47.43330;19.24977;FEG;HRG;HEGN;SU-TML;06:07:30
683329;0;;2022-10-09;ALA;UAAA;B38M;gate_departure;DV704;767940121;51.02357;71.46234;VSV;NQZ;UACC;UP-B3737;02:38:38
683329;1450;VSV704;2022-10-09;ALA;UAAA;B38M;takeoff;DV704;767940121;51.01595;71.45630;VSV;NQZ;UACC;UP-B3737;02:46:39
683329;35000;VSV704;2022-10-09;ALA;UAAA;B38M;cruising;DV704;767940121;49.09753;72.90491;VSV;NQZ;UACC;UP-B3737;03:08:20
683329;32100;VSV704;2022-10-09;ALA;UAAA;B38M;descent;DV704;767940121;44.61781;75.94460;VSV;NQZ;UACC;UP-B3737;03:44:47
683329;0;VSV704;2022-10-09;ALA;UAAA;B38M;landed;DV704;767940121;43.35134;77.03780;VSV;NQZ;UACC;UP-B3737;04:04:27
683329;0;VSV704;2022-10-09;ALA;UAAA;B38M;gate_arrival;DV704;767940121;43.34895;77.03293;VSV;NQZ;UACC;UP-B3737;04:05:10
7800AB;2450;CES2547;2022-10-09;JNZ;ZYJZ;B738;takeoff;MU2547;767940122;31.18981;121.81245;CES;PVG;ZSPD;B-1961;02:37:08
7800AB;18700;CES2547;2022-10-09;JNZ;ZYJZ;B738;cruising;MU2547;767940122;31.75790;122.30767;CES;PVG;ZSPD;B-1961;02:49:57
C800A3;150;ZKBCO;2022-10-09;;;DH82;takeoff;;767940125;-43.36830;172.50151;;;;ZK-BCO;02:38:45
C800A3;1050;ZKBCO;2022-10-09;;;DH82;landed;;767940125;-43.32175;172.35208;;;;ZK-BCO;02:46:16
702082;0;UBG307;2022-10-09;SIN;WSSS;B738;gate_departure;BS307;767940126;23.84799;90.40176;UBG;DAC;VGHS;S2-AJD;02:39:35
702082;25;UBG307;2022-10-09;SIN;WSSS;B738;takeoff;BS307;767940126;23.84620;90.39556;UBG;DAC;VGHS;S2-AJD;02:51:26
702082;29000;UBG307;2022-10-09;SIN;WSSS;B738;cruising;BS307;767940126;22.44928;91.45179;UBG;DAC;VGHS;S2-AJD;03:10:35
702082;33700;UBG307;2022-10-09;SIN;WSSS;B738;descent;BS307;767940126;3.19032;103.32841;UBG;DAC;VGHS;S2-AJD;06:14:25
702082;0;UBG307;2022-10-09;SIN;WSSS;B738;landed;BS307;767940126;1.36221;103.98301;UBG;DAC;VGHS;S2-AJD;06:40:43
702082;0;UBG307;2022-10-09;SIN;WSSS;B738;gate_arrival;BS307;767940126;1.36197;103.98737;UBG;DAC;VGHS;S2-AJD;06:40:53
A705EE;0;N5513L;2022-10-09;CPM;KCPM;C152;gate_departure;;767940127;33.81309;-118.16043;;LGB;KLGB;N5513L;02:38:44
A705EE;100;N5513L;2022-10-09;CPM;KCPM;C152;takeoff;;767940127;33.81392;-118.15659;;LGB;KLGB;N5513L;02:49:43
