address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
0D0E04;0;VOI689;2022-10-07;GDL;MMGL;A21N;landed;Y4689;767502206;20.52621;-103.32156;VOI;TGZ;MMTG;XA-VSB;03:43:08
0D0E04;0;VOI689;2022-10-07;GDL;MMGL;A21N;gate_arrival;Y4689;767502206;20.52833;-103.32649;VOI;TGZ;MMTG;XA-VSB;03:43:41
8460B0;0;JAL511;2022-10-07;CTS;RJCC;A359;gate_departure;JL511;767502207;35.55034;139.78207;JAL;HND;RJTT;JA11XJ;01:50:16
8460B0;25;JAL511;2022-10-07;CTS;RJCC;A359;takeoff;JL511;767502207;35.55643;139.79324;JAL;HND;RJTT;JA11XJ;02:05:13
8460B0;41000;JAL511;2022-10-07;CTS;RJCC;A359;cruising;JL511;767502207;38.41081;140.41542;JAL;HND;RJTT;JA11XJ;02:30:46
8460B0;39450;JAL511;2022-10-07;CTS;RJCC;A359;descent;JL511;767502207;40.86255;140.96906;JAL;HND;RJTT;JA11XJ;02:45:54
8460B0;0;JAL511;2022-10-07;CTS;RJCC;A359;landed;JL511;767502207;42.77649;141.69392;JAL;HND;RJTT;JA11XJ;03:12:25
8460B0;0;JAL511;2022-10-07;CTS;RJCC;A359;gate_arrival;JL511;767502207;42.78720;141.68410;JAL;HND;RJTT;JA11XJ;03:16:13
A6BB63;300;N5328Z;2022-10-07;GIF;KGIF;C172;landed;;767502209;28.05373;-81.76358;;GIF;KGIF;N5328Z;01:53:18
7C44F6;0;FD626J;2022-10-07;BME;YBRM;PC24;gate_departure;;767502210;-32.09517;115.87880;;JAD;YPJT;VH-NWO;01:49:39
7C44F6;50;FD626J;2022-10-07;BME;YBRM;PC24;takeoff;;767502210;-32.09404;115.88429;;JAD;YPJT;VH-NWO;01:54:04
7C44F6;41000;FD626J;2022-10-07;BME;YBRM;PC24;cruising;;767502210;-30.98103;117.11388;;JAD;YPJT;VH-NWO;02:14:33
7C44F6;40900;FD626J;2022-10-07;BME;YBRM;PC24;descent;;767502210;-19.59370;122.05212;;JAD;YPJT;VH-NWO;03:55:12
7C44F6;0;FD626J;2022-10-07;BME;YBRM;PC24;landed;;767502210;-17.94976;122.23090;;JAD;YPJT;VH-NWO;04:16:54
7C44F6;0;FD626J;2022-10-07;BME;YBRM;PC24;gate_arrival;;767502210;-17.94864;122.22708;;JAD;YPJT;VH-NWO;04:17:19
A31076;175;N297LA;2022-10-07;ORL;KORL;DA40;takeoff;;767502211;28.54690;-81.32867;;ORL;KORL;N297LA;01:49:43
A31076;0;N297LA;2022-10-07;ORL;KORL;DA40;landed;;767502211;28.54947;-81.33981;;ORL;KORL;N297LA;01:59:42
7819D8;24600;QDA6069;2022-10-07;CGO;ZHCC;A20N;cruising;QW6069;767502212;35.03601;107.81994;QDA;LHW;ZLLL;B-320C;02:04:01
7819D8;22475;QDA6069;2022-10-07;CGO;ZHCC;A20N;descent;QW6069;767502212;33.80251;111.67477;QDA;LHW;ZLLL;B-320C;02:28:31
0D0DA0;0;VIV1243;2022-10-07;MEX;MMMX;A21N;gate_departure;VB1243;767502213;32.54449;-116.97511;VIV;TIJ;MMTJ;XA-VBR;02:46:07
0D0DA0;400;VIV1243;2022-10-07;MEX;MMMX;A21N;takeoff;VB1243;767502213;32.54025;-116.96365;VIV;TIJ;MMTJ;XA-VBR;02:57:34
0D0DA0;35000;VIV1243;2022-10-07;MEX;MMMX;A21N;cruising;VB1243;767502213;31.12381;-114.76663;VIV;TIJ;MMTJ;XA-VBR;03:23:29
0D0DA0;34125;VIV1243;2022-10-07;MEX;MMMX;A21N;descent;VB1243;767502213;20.56522;-100.32602;VIV;TIJ;MMTJ;XA-VBR;05:34:44
0D0DA0;0;VIV1243;2022-10-07;MEX;MMMX;A21N;landed;VB1243;767502213;19.43932;-99.06394;VIV;TIJ;MMTJ;XA-VBR;05:57:46
0D0DA0;0;VIV1243;2022-10-07;MEX;MMMX;A21N;gate_arrival;VB1243;767502213;19.44002;-99.06297;VIV;TIJ;MMTJ;XA-VBR;05:57:52
899045;0;CAL712;2022-10-07;KHH;RCKH;B738;gate_departure;CI712;767502214;14.50446;121.00494;CAL;MNL;RPLL;B-18662;01:53:49
899045;100;CAL712;2022-10-07;KHH;RCKH;B738;takeoff;CI712;767502214;14.50259;121.00872;CAL;MNL;RPLL;B-18662;02:16:05
899045;39000;CAL712;2022-10-07;KHH;RCKH;B738;cruising;CI712;767502214;16.60117;120.82017;CAL;MNL;RPLL;B-18662;02:38:17
899045;36350;CAL712;2022-10-07;KHH;RCKH;B738;descent;CI712;767502214;20.89032;120.75842;CAL;MNL;RPLL;B-18662;03:11:42
899045;0;CAL712;2022-10-07;KHH;RCKH;B738;landed;CI712;767502214;22.57637;120.35914;CAL;MNL;RPLL;B-18662;03:38:59
899045;0;CAL712;2022-10-07;KHH;RCKH;B738;gate_arrival;CI712;767502214;22.57325;120.34283;CAL;MNL;RPLL;B-18662;03:41:58
8013C8;0;IGO6404;2022-10-07;IDR;VAID;A20N;gate_departure;6E6404;767502215;13.20358;77.70187;IGO;BLR;VOBL;VT-IJX;01:57:12
8013C8;2950;IGO6404;2022-10-07;IDR;VAID;A20N;takeoff;6E6404;767502215;13.20692;77.71642;IGO;BLR;VOBL;VT-IJX;02:09:25
8013C8;38000;IGO6404;2022-10-07;IDR;VAID;A20N;cruising;6E6404;767502215;15.64082;77.72422;IGO;BLR;VOBL;VT-IJX;02:33:29
8013C8;35825;IGO6404;2022-10-07;IDR;VAID;A20N;descent;6E6404;767502215;21.27004;76.61377;IGO;BLR;VOBL;VT-IJX;03:17:22
8013C8;0;IGO6404;2022-10-07;IDR;VAID;A20N;landed;6E6404;767502215;22.71882;75.79438;IGO;BLR;VOBL;VT-IJX;03:39:40
8013C8;0;IGO6404;2022-10-07;IDR;VAID;A20N;gate_arrival;6E6404;767502215;22.72222;75.80227;IGO;BLR;VOBL;VT-IJX;03:40:02
151EFA;0;SBI6403;2022-10-07;UUS;UHSS;A20N;gate_departure;S76403;767502217;48.52430;135.17070;SBI;KHV;UHHH;RA-73466;01:50:36
151EFA;100;SBI6403;2022-10-07;UUS;UHSS;A20N;takeoff;S76403;767502217;48.53535;135.19557;SBI;KHV;UHHH;RA-73466;02:06:43
151EFA;39000;SBI6403;2022-10-07;UUS;UHSS;A20N;cruising;S76403;767502217;49.02567;138.47168;SBI;KHV;UHHH;RA-73466;02:32:15
151EFA;38900;SBI6403;2022-10-07;UUS;UHSS;A20N;descent;S76403;767502217;48.22798;140.56003;SBI;KHV;UHHH;RA-73466;02:42:33
151EFA;0;SBI6403;2022-10-07;UUS;UHSS;A20N;landed;S76403;767502217;46.87929;142.71729;SBI;KHV;UHHH;RA-73466;03:06:38
151EFA;0;SBI6403;2022-10-07;UUS;UHSS;A20N;gate_arrival;S76403;767502217;46.87754;142.71725;SBI;KHV;UHHH;RA-73466;03:06:56
ABEF2F;0;SWA985;2022-10-07;MDW;KMDW;B738;gate_departure;WN985;767502218;36.07991;-115.14697;SWA;LAS;KLAS;N8682B;02:33:12
ABEF2F;2050;SWA985;2022-10-07;MDW;KMDW;B738;takeoff;WN985;767502218;36.08213;-115.16302;SWA;LAS;KLAS;N8682B;02:45:37
ABEF2F;36950;SWA985;2022-10-07;MDW;KMDW;B738;cruising;WN985;767502218;36.67406;-112.18460;SWA;LAS;KLAS;N8682B;03:10:57
ABEF2F;33525;SWA985;2022-10-07;MDW;KMDW;B738;descent;WN985;767502218;41.19952;-90.49145;SWA;LAS;KLAS;N8682B;05:20:53
ABEF2F;0;SWA985;2022-10-07;MDW;KMDW;B738;landed;WN985;767502218;41.78811;-87.74817;SWA;LAS;KLAS;N8682B;05:45:11
ABEF2F;0;SWA985;2022-10-07;MDW;KMDW;B738;gate_arrival;WN985;767502218;41.78957;-87.74563;SWA;LAS;KLAS;N8682B;05:45:30
A6EF00;100;N546JB;2022-10-07;TOA;KTOA;CRJ2;takeoff;;767502219;33.80186;-118.33900;;TOA;KTOA;N546JB;01:49:52
A6EF00;0;N546JB;2022-10-07;TOA;KTOA;CRJ2;landed;;767502219;33.80315;-118.34347;;TOA;KTOA;N546JB;02:08:36
A6EF00;0;N546JB;2022-10-07;TOA;KTOA;CRJ2;gate_arrival;;767502219;33.80315;-118.34347;;TOA;KTOA;N546JB;02:08:36
A726FB;0;;2022-10-07;ANC;PANC;B738;gate_departure;AS36;767502220;70.19672;-148.47470;ASA;SCC;PASC;N560AS;01:49:48
A726FB;375;ASA36;2022-10-07;ANC;PANC;B738;takeoff;AS36;767502220;70.19508;-148.46127;ASA;SCC;PASC;N560AS;01:53:31
A726FB;38950;ASA36;2022-10-07;ANC;PANC;B738;cruising;AS36;767502220;68.05595;-149.07137;ASA;SCC;PASC;N560AS;02:18:11
A726FB;34400;ASA36;2022-10-07;ANC;PANC;B738;descent;AS36;767502220;62.93020;-150.10313;ASA;SCC;PASC;N560AS;02:59:15
A726FB;0;ASA36;2022-10-07;ANC;PANC;B738;landed;AS36;767502220;61.18006;-150.00343;ASA;SCC;PASC;N560AS;03:20:55
A726FB;0;ASA36;2022-10-07;ANC;PANC;B738;gate_arrival;AS36;767502220;61.17668;-149.99699;ASA;SCC;PASC;N560AS;03:21:26
A1286C;0;DAL218;2022-10-07;CPH;EKCH;B763;gate_departure;DL218;767502223;40.63905;-73.78048;DAL;JFK;KJFK;N174DZ;01:51:44
A1286C;75;DAL218;2022-10-07;CPH;EKCH;B763;takeoff;DL218;767502223;40.63173;-73.77800;DAL;JFK;KJFK;N174DZ;02:21:50
A1286C;33000;DAL218;2022-10-07;CPH;EKCH;B763;cruising;DL218;767502223;41.69996;-72.37569;DAL;JFK;KJFK;N174DZ;02:39:28
A1286C;38500;DAL218;2022-10-07;CPH;EKCH;B763;descent;DL218;767502223;55.86475;9.26031;DAL;JFK;KJFK;N174DZ;08:48:46
A1286C;0;DAL218;2022-10-07;CPH;EKCH;B763;landed;DL218;767502223;55.61346;12.64899;DAL;JFK;KJFK;N174DZ;09:13:11
A1286C;0;DAL218;2022-10-07;CPH;EKCH;B763;gate_arrival;DL218;767502223;55.61184;12.64248;DAL;JFK;KJFK;N174DZ;09:13:32
888061;5700;HVN7293;2022-10-07;SGN;VVTS;A321;takeoff;VN7293;767502224;19.96774;105.47954;HVN;THD;VVTX;VN-A363;01:46:05
888061;30000;HVN7293;2022-10-07;SGN;VVTS;A321;cruising;VN7293;767502224;18.35907;106.23387;HVN;THD;VVTX;VN-A363;02:07:50
888061;33550;HVN7293;2022-10-07;SGN;VVTS;A321;descent;VN7293;767502224;12.16658;107.87778;HVN;THD;VVTX;VN-A363;02:59:01
888061;0;HVN7293;2022-10-07;SGN;VVTS;A321;landed;VN7293;767502224;10.81776;106.64472;HVN;THD;VVTX;VN-A363;03:19:33
888061;0;HVN7293;2022-10-07;SGN;VVTS;A321;gate_arrival;VN7293;767502224;10.81541;106.64290;HVN;THD;VVTX;VN-A363;03:20:14
A05175;1500;N12BC;2022-10-07;;;C182;takeoff;;767502226;40.32979;-82.53092;;;;N12BC;01:48:53
A05175;1100;N12BC;2022-10-07;;;C182;landed;;767502226;40.32852;-82.52228;;;;N12BC;01:55:48
76CD14;0;SIA192;2022-10-07;HAN;VVNB;A359;gate_departure;SQ192;767502228;1.35788;103.98415;SIA;SIN;WSSS;9V-SHT;01:49:47
76CD14;50;SIA192;2022-10-07;HAN;VVNB;A359;takeoff;SQ192;767502228;1.33832;104.00655;SIA;SIN;WSSS;9V-SHT;02:10:15
76CD14;38000;SIA192;2022-10-07;HAN;VVNB;A359;cruising;SQ192;767502228;4.49927;104.18870;SIA;SIN;WSSS;9V-SHT;02:43:18
76CD14;40925;SIA192;2022-10-07;HAN;VVNB;A359;descent;SQ192;767502228;19.03805;105.84383;SIA;SIN;WSSS;9V-SHT;04:28:56
76CD14;0;SIA192;2022-10-07;HAN;VVNB;A359;landed;SQ192;767502228;21.22061;105.80872;SIA;SIN;WSSS;9V-SHT;04:55:31
C05F01;4850;JZA417;2022-10-07;YVR;CYVR;DH8D;takeoff;AC8417;767502229;49.53117;-119.59825;JZA;YYF;CYYF;C-GJZK;01:47:26
C05F01;20025;JZA417;2022-10-07;YVR;CYVR;DH8D;cruising;AC8417;767502229;49.57343;-120.35732;JZA;YYF;CYYF;C-GJZK;01:59:00
C05F01;19950;JZA417;2022-10-07;YVR;CYVR;DH8D;descent;AC8417;767502229;49.59033;-121.54613;JZA;YYF;CYYF;C-GJZK;02:06:19
C05F01;0;JZA417;2022-10-07;YVR;CYVR;DH8D;landed;AC8417;767502229;49.20291;-123.18086;JZA;YYF;CYYF;C-GJZK;02:22:52
C05F01;0;JZA417;2022-10-07;YVR;CYVR;DH8D;gate_arrival;AC8417;767502229;49.20229;-123.18776;JZA;YYF;CYYF;C-GJZK;02:22:56
C82760;2075;CFL05;2022-10-07;TUO;NZAP;BK17;takeoff;CFL5;767502230;-38.82362;175.41100;CFL;;;ZK-HCX;01:48:29
C82760;0;CFL05;2022-10-07;TUO;NZAP;BK17;landed;CFL5;767502230;-38.73858;176.08133;CFL;;;ZK-HCX;02:12:55
C82760;0;CFL05;2022-10-07;TUO;NZAP;BK17;gate_arrival;CFL5;767502230;-38.73858;176.08133;CFL;;;ZK-HCX;02:12:55
851C64;0;JAL3106;2022-10-07;NGO;RJGG;B738;gate_departure;JL3106;767502231;42.78753;141.68420;JAL;CTS;RJCC;JA345J;01:49:48
851C64;200;JAL3106;2022-10-07;NGO;RJGG;B738;takeoff;JL3106;767502231;42.76219;141.69266;JAL;CTS;RJCC;JA345J;01:55:15
851C64;34000;JAL3106;2022-10-07;NGO;RJGG;B738;cruising;JL3106;767502231;41.79620;140.82843;JAL;CTS;RJCC;JA345J;02:11:58
851C64;35800;JAL3106;2022-10-07;NGO;RJGG;B738;descent;JL3106;767502231;36.10895;137.76117;JAL;CTS;RJCC;JA345J;03:13:29
851C64;0;JAL3106;2022-10-07;NGO;RJGG;B738;landed;JL3106;767502231;34.85078;136.80725;JAL;CTS;RJCC;JA345J;03:39:21
E48E92;0;GLO1499;2022-10-07;SSA;SBSV;B738;gate_departure;G31499;767502234;-22.90510;-43.16516;GLO;SDU;SBRJ;PR-GXJ;01:49:52
E48E92;200;GLO1499;2022-10-07;SSA;SBSV;B738;takeoff;G31499;767502234;-22.91557;-43.16249;GLO;SDU;SBRJ;PR-GXJ;01:51:43
E48E92;39000;GLO1499;2022-10-07;SSA;SBSV;B738;cruising;G31499;767502234;-20.90745;-42.11274;GLO;SDU;SBRJ;PR-GXJ;02:16:32
E48E92;38850;GLO1499;2022-10-07;SSA;SBSV;B738;descent;G31499;767502234;-14.94197;-39.56829;GLO;SDU;SBRJ;PR-GXJ;03:04:19
E48E92;0;GLO1499;2022-10-07;SSA;SBSV;B738;landed;G31499;767502234;-12.90840;-38.31709;GLO;SDU;SBRJ;PR-GXJ;03:34:22
E48E92;0;GLO1499;2022-10-07;SSA;SBSV;B738;gate_arrival;G31499;767502234;-12.90854;-38.31706;GLO;SDU;SBRJ;PR-GXJ;03:34:22
A9CDC2;900;N73020;2022-10-07;FOK;KFOK;C172;takeoff;;767502235;41.66216;-70.97539;;EWB;KEWB;N73020;01:49:27
A9CDC2;100;N73020;2022-10-07;FOK;KFOK;C172;landed;;767502235;40.85129;-72.62085;;EWB;KEWB;N73020;02:46:51
AC3493;325;ERU886;2022-10-07;DAB;KDAB;C172;takeoff;;767502236;29.07159;-81.27460;;;;N886ER;01:49:46
AC3493;0;ERU886;2022-10-07;DAB;KDAB;C172;landed;;767502236;29.17552;-81.07050;;;;N886ER;02:24:58
AC3493;0;ERU886;2022-10-07;DAB;KDAB;C172;gate_arrival;;767502236;29.17947;-81.06183;;;;N886ER;02:25:59
0101B9;0;;2022-10-07;EBB;HUEN;B738;gate_departure;MS835;767502237;-1.96696;30.12998;MSR;KGL;HRYR;SU-GEI;01:49:51
0101B9;4800;MSR835;2022-10-07;EBB;HUEN;B738;takeoff;MS835;767502237;-1.96747;30.13284;MSR;KGL;HRYR;SU-GEI;01:52:01
0101B9;23000;MSR835;2022-10-07;EBB;HUEN;B738;cruising;MS835;767502237;-1.37189;30.83389;MSR;KGL;HRYR;SU-GEI;02:03:52
0101B9;22950;MSR835;2022-10-07;EBB;HUEN;B738;descent;MS835;767502237;-1.05721;31.18753;MSR;KGL;HRYR;SU-GEI;02:05:57
0101B9;0;MSR835;2022-10-07;EBB;HUEN;B738;landed;MS835;767502237;0.04725;32.43740;MSR;KGL;HRYR;SU-GEI;02:27:50
0101B9;0;MSR835;2022-10-07;EBB;HUEN;B738;gate_arrival;MS835;767502237;0.05057;32.43795;MSR;KGL;HRYR;SU-GEI;02:27:51
8A075C;1150;PKLRV;2022-10-07;SUB;WARR;BE58;takeoff;;767502238;-6.73494;108.55535;;;;PK-LRV;01:49:21
8A075C;0;PKLRV;2022-10-07;SUB;WARR;BE58;landed;;767502238;-7.37941;112.78419;;;;PK-LRV;03:30:41
8A075C;0;PKLRV;2022-10-07;SUB;WARR;BE58;gate_arrival;;767502238;-7.37639;112.78904;;;;PK-LRV;03:32:15
A885BA;0;N6483F;2022-10-07;RNT;KRNT;C150;gate_departure;;767502241;47.48586;-122.21089;;RNT;KRNT;N6483F;01:57:03
A885BA;100;N6483F;2022-10-07;RNT;KRNT;C150;takeoff;;767502241;47.49582;-122.21617;;RNT;KRNT;N6483F;02:03:47
A885BA;0;N6483F;2022-10-07;RNT;KRNT;C150;landed;;767502241;47.49014;-122.21528;;RNT;KRNT;N6483F;02:27:44
A885BA;0;N6483F;2022-10-07;RNT;KRNT;C150;gate_arrival;;767502241;47.49174;-122.21622;;RNT;KRNT;N6483F;02:27:49
85DEE8;400;ANA720;2022-10-07;HND;RJTT;B738;takeoff;NH720;767502243;40.19357;140.35919;AKX;ONJ;RJSR;JA58AN;01:51:29
85DEE8;32000;ANA720;2022-10-07;HND;RJTT;B738;cruising;NH720;767502243;39.13472;140.24544;AKX;ONJ;RJSR;JA58AN;02:07:11
85DEE8;31825;ANA720;2022-10-07;HND;RJTT;B738;descent;NH720;767502243;37.71932;140.62709;AKX;ONJ;RJSR;JA58AN;02:19:48
85DEE8;0;ANA720;2022-10-07;HND;RJTT;B738;landed;NH720;767502243;35.55391;139.79491;AKX;ONJ;RJSR;JA58AN;02:59:13
85DEE8;0;ANA720;2022-10-07;HND;RJTT;B738;gate_arrival;NH720;767502243;35.55518;139.79179;AKX;ONJ;RJSR;JA58AN;02:59:51
E80329;0;SKX5080;2022-10-07;LIM;SPJC;A20N;gate_departure;H25080;767502244;-13.53696;-71.94274;SKX;CUZ;SPZO;CC-AZD;01:57:00
E80329;10350;SKX5080;2022-10-07;LIM;SPJC;A20N;takeoff;H25080;767502244;-13.53483;-71.94711;SKX;CUZ;SPZO;CC-AZD;02:05:39
E80329;37850;SKX5080;2022-10-07;LIM;SPJC;A20N;cruising;H25080;767502244;-13.05666;-72.97578;SKX;CUZ;SPZO;CC-AZD;02:24:56
E80329;37850;SKX5080;2022-10-07;LIM;SPJC;A20N;descent;H25080;767502244;-12.47452;-75.48000;SKX;CUZ;SPZO;CC-AZD;02:45:33
E80329;0;SKX5080;2022-10-07;LIM;SPJC;A20N;landed;H25080;767502244;-12.02221;-77.11417;SKX;CUZ;SPZO;CC-AZD;03:14:55
E80329;0;SKX5080;2022-10-07;LIM;SPJC;A20N;gate_arrival;H25080;767502244;-12.02482;-77.11210;SKX;CUZ;SPZO;CC-AZD;03:15:36
48418A;0;KLM462;2022-10-07;AMS;EHAM;B739;gate_departure;KL462;767502245;32.00283;34.87585;KLM;TLV;LLBG;PH-BXO;01:50:40
48418A;250;KLM462;2022-10-07;AMS;EHAM;B739;takeoff;KL462;767502245;32.01286;34.86091;KLM;TLV;LLBG;PH-BXO;02:03:52
48418A;34000;KLM462;2022-10-07;AMS;EHAM;B739;cruising;KL462;767502245;34.06732;34.26064;KLM;TLV;LLBG;PH-BXO;02:25:59
48418A;38900;KLM462;2022-10-07;AMS;EHAM;B739;descent;KL462;767502245;51.73087;7.82895;KLM;TLV;LLBG;PH-BXO;05:54:08
48418A;0;KLM462;2022-10-07;AMS;EHAM;B739;landed;KL462;767502245;52.31472;4.73854;KLM;TLV;LLBG;PH-BXO;06:23:13
48418A;0;KLM462;2022-10-07;AMS;EHAM;B739;gate_arrival;KL462;767502245;52.31348;4.77156;KLM;TLV;LLBG;PH-BXO;06:27:19
7C7597;2250;RSCU533;2022-10-07;BNE;YBBN;A139;takeoff;;767502246;-27.15440;151.26370;GDY;DBY;YDAY;VH-XIH;01:49:22
7C7597;0;RSCU533;2022-10-07;BNE;YBBN;A139;landed;;767502246;-27.38701;153.13257;GDY;DBY;YDAY;VH-XIH;02:39:58
7C7597;0;RSCU533;2022-10-07;BNE;YBBN;A139;gate_arrival;;767502246;-27.38533;153.13474;GDY;DBY;YDAY;VH-XIH;02:40:15
706130;0;JZR546;2022-10-07;KWI;OKBK;A20N;gate_departure;J9546;767502248;27.50533;83.41457;JZR;BWA;VNBW;9K-CBI;01:50:02
706130;425;JZR546;2022-10-07;KWI;OKBK;A20N;takeoff;J9546;767502248;27.50468;83.41147;JZR;BWA;VNBW;9K-CBI;01:53:49
706130;36000;JZR546;2022-10-07;KWI;OKBK;A20N;cruising;J9546;767502248;27.24344;81.20710;JZR;BWA;VNBW;9K-CBI;02:15:21
706130;36600;JZR546;2022-10-07;KWI;OKBK;A20N;descent;J9546;767502248;29.26004;50.30053;JZR;BWA;VNBW;9K-CBI;06:06:34
706130;0;JZR546;2022-10-07;KWI;OKBK;A20N;landed;J9546;767502248;29.23756;47.98537;JZR;BWA;VNBW;9K-CBI;06:34:35
706130;0;JZR546;2022-10-07;KWI;OKBK;A20N;gate_arrival;J9546;767502248;29.24005;47.98389;JZR;BWA;VNBW;9K-CBI;06:34:52
ACF27E;225;N933TG;2022-10-07;SRQ;KSRQ;B407;takeoff;;767502249;27.48170;-82.61999;;SRQ;KSRQ;N933TG;01:50:04
ACF27E;0;N933TG;2022-10-07;SRQ;KSRQ;B407;landed;;767502249;27.39540;-82.55798;;SRQ;KSRQ;N933TG;01:57:28
ACF27E;0;N933TG;2022-10-07;SRQ;KSRQ;B407;gate_arrival;;767502249;27.39540;-82.55798;;SRQ;KSRQ;N933TG;01:57:28
A47BD2;725;N3883Q;2022-10-07;;;C172;takeoff;;767502250;32.56293;-97.30981;;;;N3883Q;01:49:39
A47BD2;525;N3883Q;2022-10-07;;;C172;landed;;767502250;32.57251;-97.30966;;;;N3883Q;02:14:26
781D9E;1475;CES5221;2022-10-07;BHY;ZGBH;A20N;takeoff;MU5221;767502251;31.16174;121.78532;CES;PVG;ZSPD;B-329A;01:49:13
781D9E;11825;CES5221;2022-10-07;BHY;ZGBH;A20N;cruising;MU5221;767502251;31.31113;121.48827;CES;PVG;ZSPD;B-329A;01:57:20
781D9E;28550;CES5221;2022-10-07;BHY;ZGBH;A20N;descent;MU5221;767502251;21.85249;112.10015;CES;PVG;ZSPD;B-329A;03:44:52
C02023;0;MAL8079;2022-10-07;YYZ;CYYZ;B752;gate_departure;MAL8079;767502252;49.18727;-123.15469;MAL;YVR;CYVR;C-FMEK;02:06:22
C02023;125;MAL8079;2022-10-07;YYZ;CYYZ;B752;takeoff;MAL8079;767502252;49.18781;-123.18808;MAL;YVR;CYVR;C-FMEK;02:13:40
C02023;37075;MAL8079;2022-10-07;YYZ;CYYZ;B752;cruising;MAL8079;767502252;49.29854;-119.48991;MAL;YVR;CYVR;C-FMEK;02:39:10
C02023;31475;MAL8079;2022-10-07;YYZ;CYYZ;B752;descent;MAL8079;767502252;44.64098;-81.27345;MAL;YVR;CYVR;C-FMEK;05:51:35
C02023;0;MAL8079;2022-10-07;YYZ;CYYZ;B752;landed;MAL8079;767502252;43.68048;-79.65494;MAL;YVR;CYVR;C-FMEK;06:11:25
C02023;0;MAL8079;2022-10-07;YYZ;CYYZ;B752;gate_arrival;MAL8079;767502252;43.68047;-79.65820;MAL;YVR;CYVR;C-FMEK;06:11:57
4B1880;0;SWR53T;2022-10-07;ZRH;LSZH;A333;gate_departure;LX53;767502253;42.37223;-71.02157;SWR;BOS;KBOS;HB-JHG;01:55:14
4B1880;25;SWR53T;2022-10-07;ZRH;LSZH;A333;takeoff;LX53;767502253;42.37115;-71.00803;SWR;BOS;KBOS;HB-JHG;02:08:29
4B1880;38025;SWR53T;2022-10-07;ZRH;LSZH;A333;cruising;LX53;767502253;43.35526;-66.31773;SWR;BOS;KBOS;HB-JHG;02:41:16
4B1880;34875;SWR53T;2022-10-07;ZRH;LSZH;A333;descent;LX53;767502253;48.00848;5.92057;SWR;BOS;KBOS;HB-JHG;08:12:07
4B1880;0;SWR53T;2022-10-07;ZRH;LSZH;A333;landed;LX53;767502253;47.46605;8.55801;SWR;BOS;KBOS;HB-JHG;08:42:04
4B1880;0;SWR53T;2022-10-07;ZRH;LSZH;A333;gate_arrival;LX53;767502253;47.46281;8.55988;SWR;BOS;KBOS;HB-JHG;08:42:45
A5EA3B;0;N480ST;2022-10-07;GEG;KGEG;RV12;gate_departure;;767502254;47.49675;-122.21828;;RNT;KRNT;N480ST;01:51:11
A5EA3B;50;N480ST;2022-10-07;GEG;KGEG;RV12;takeoff;;767502254;47.49413;-122.21579;;RNT;KRNT;N480ST;01:59:21
A5EA3B;0;N480ST;2022-10-07;GEG;KGEG;RV12;landed;;767502254;47.62118;-117.52896;;RNT;KRNT;N480ST;04:20:08
A5EA3B;0;N480ST;2022-10-07;GEG;KGEG;RV12;gate_arrival;;767502254;47.62118;-117.52896;;RNT;KRNT;N480ST;04:20:08
718A69;3775;HSF1269;2022-10-07;;;C172;takeoff;;767502256;35.07283;126.37946;;MWX;RKJB;HL1269;01:47:41
718A69;2325;HSF1269;2022-10-07;;;C172;landed;;767502256;36.45697;126.54929;;MWX;RKJB;HL1269;02:50:29
E0A58A;1325;LQJVJ;2022-10-07;LPG;SADL;EC45;takeoff;;767502257;-34.91226;-57.93141;;;;LQ-JVJ;02:30:40
E0A58A;275;LQJVJ;2022-10-07;LPG;SADL;EC45;landed;;767502257;-34.90045;-57.92912;;;;LQ-JVJ;02:48:12
A24CFB;9300;N2474Y;2022-10-07;LGU;KLGU;C172;takeoff;;767502259;41.71317;-109.90598;;;;N2474Y;01:43:59
A24CFB;10100;N2474Y;2022-10-07;LGU;KLGU;C172;cruising;;767502259;41.65829;-109.38876;;;;N2474Y;02:21:09
A24CFB;4300;N2474Y;2022-10-07;LGU;KLGU;C172;landed;;767502259;41.77570;-111.84962;;;;N2474Y;03:31:43
A4E146;0;SWA518;2022-10-07;TPA;KTPA;B737;gate_departure;WN518;767502261;39.29401;-94.72182;SWA;MCI;KMCI;N413WN;01:50:05
A4E146;725;SWA518;2022-10-07;TPA;KTPA;B737;takeoff;WN518;767502261;39.28954;-94.71027;SWA;MCI;KMCI;N413WN;01:53:34
A4E146;39000;SWA518;2022-10-07;TPA;KTPA;B737;cruising;WN518;767502261;37.38717;-93.37251;SWA;MCI;KMCI;N413WN;02:15:52
A4E146;38925;SWA518;2022-10-07;TPA;KTPA;B737;descent;WN518;767502261;29.60834;-83.95092;SWA;MCI;KMCI;N413WN;03:35:29
A4E146;0;SWA518;2022-10-07;TPA;KTPA;B737;landed;WN518;767502261;27.98088;-82.54176;SWA;MCI;KMCI;N413WN;04:02:23
A4E146;0;SWA518;2022-10-07;TPA;KTPA;B737;gate_arrival;WN518;767502261;27.98352;-82.54064;SWA;MCI;KMCI;N413WN;04:02:47
C05F04;0;;2022-10-07;YTS;CYTS;DH8D;gate_departure;AC8435;767502262;43.68349;-79.61630;JZA;YYZ;CYYZ;C-GJZN;01:50:19
