address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
AE5A69;900;PIXEL33;2022-10-05;;;EC45;takeoff;;767053594;31.41518;-86.00307;;;;15-72381;02:13:48
AE5A69;400;PIXEL33;2022-10-05;;;EC45;landed;;767053594;31.38347;-85.96972;;;;15-72381;03:43:56
0D075C;0;;2022-10-05;QRO;MMQT;DC93;gate_departure;VTM6601;767053595;24.07658;-110.36573;VTM;LAP;MMLP;XA-URM;02:14:17
0D075C;300;VTM6601;2022-10-05;QRO;MMQT;DC93;takeoff;VTM6601;767053595;24.07086;-110.36285;VTM;LAP;MMLP;XA-URM;02:18:24
0D075C;34975;VTM6601;2022-10-05;QRO;MMQT;DC93;cruising;VTM6601;767053595;23.22044;-107.72939;VTM;LAP;MMLP;XA-URM;02:43:28
0D075C;34875;VTM6601;2022-10-05;QRO;MMQT;DC93;descent;VTM6601;767053595;21.33879;-101.43347;VTM;LAP;MMLP;XA-URM;03:26:09
0D075C;0;VTM6601;2022-10-05;QRO;MMQT;DC93;landed;VTM6601;767053595;20.61699;-100.18358;VTM;LAP;MMLP;XA-URM;03:41:35
0D075C;0;VTM6601;2022-10-05;QRO;MMQT;DC93;gate_arrival;VTM6601;767053595;20.61667;-100.17986;VTM;LAP;MMLP;XA-URM;03:42:03
A072FD;0;MMY37;2022-10-05;RDD;KRDD;C172;gate_departure;;767053597;40.50979;-122.29779;;RDD;KRDD;N128SC;02:14:26
A072FD;525;MMY37;2022-10-05;RDD;KRDD;C172;takeoff;;767053597;40.51785;-122.29486;;RDD;KRDD;N128SC;02:21:00
A072FD;0;MMY37;2022-10-05;RDD;KRDD;C172;landed;;767053597;40.51394;-122.29495;;RDD;KRDD;N128SC;03:13:34
A072FD;0;MMY37;2022-10-05;RDD;KRDD;C172;gate_arrival;;767053597;40.51423;-122.29600;;RDD;KRDD;N128SC;03:13:52
8990CE;0;UIA511;2022-10-05;XMN;ZSAM;A333;gate_departure;B7511;767053598;25.06477;121.55286;EVA;TSA;RCSS;B-16331;02:15:24
8990CE;50;UIA511;2022-10-05;XMN;ZSAM;A333;takeoff;B7511;767053598;25.06940;121.55776;EVA;TSA;RCSS;B-16331;02:29:23
8990CE;32000;UIA511;2022-10-05;XMN;ZSAM;A333;cruising;B7511;767053598;23.99335;120.42254;EVA;TSA;RCSS;B-16331;02:48:36
8990CE;22525;UIA511;2022-10-05;XMN;ZSAM;A333;descent;B7511;767053598;23.58156;116.92754;EVA;TSA;RCSS;B-16331;03:23:41
8990CE;0;UIA511;2022-10-05;XMN;ZSAM;A333;landed;B7511;767053598;24.54511;118.13183;EVA;TSA;RCSS;B-16331;03:47:22
8990CE;0;UIA511;2022-10-05;XMN;ZSAM;A333;gate_arrival;B7511;767053598;24.54511;118.13183;EVA;TSA;RCSS;B-16331;03:47:22
888099;0;HVN431;2022-10-05;DAD;VVDN;A321;gate_departure;VN431;767053599;37.45665;126.44750;HVN;ICN;RKSI;VN-A335;02:15:44
888099;350;HVN431;2022-10-05;DAD;VVDN;A321;takeoff;VN431;767053599;37.47327;126.41553;HVN;ICN;RKSI;VN-A335;02:35:12
888099;34000;HVN431;2022-10-05;DAD;VVDN;A321;cruising;VN431;767053599;35.30024;126.67160;HVN;ICN;RKSI;VN-A335;03:00:03
888099;24800;HVN431;2022-10-05;DAD;VVDN;A321;descent;VN431;767053599;16.32298;109.45424;HVN;ICN;RKSI;VN-A335;06:22:35
888099;375;HVN431;2022-10-05;DAD;VVDN;A321;landed;VN431;767053599;16.01583;108.20444;HVN;ICN;RKSI;VN-A335;06:43:07
861E78;0;JAL644;2022-10-05;HND;RJTT;B763;gate_departure;JL644;767053600;31.79148;130.72662;JAL;KOJ;RJFK;JA611J;02:14:22
861E78;1150;JAL644;2022-10-05;HND;RJTT;B763;takeoff;JL644;767053600;31.80840;130.71600;JAL;KOJ;RJFK;JA611J;02:16:17
861E78;37000;JAL644;2022-10-05;HND;RJTT;B763;cruising;JL644;767053600;32.34687;132.92101;JAL;KOJ;RJFK;JA611J;02:34:51
861E78;36650;JAL644;2022-10-05;HND;RJTT;B763;descent;JL644;767053600;33.90939;138.14954;JAL;KOJ;RJFK;JA611J;03:06:31
861E78;0;JAL644;2022-10-05;HND;RJTT;B763;landed;JL644;767053600;35.55406;139.77370;JAL;KOJ;RJFK;JA611J;03:31:08
861E78;0;JAL644;2022-10-05;HND;RJTT;B763;gate_arrival;JL644;767053600;35.55555;139.77477;JAL;KOJ;RJFK;JA611J;03:31:54
A685D4;0;N5194T;2022-10-05;VGT;KVGT;C206;gate_departure;;767053601;39.50671;-119.76518;;RNO;KRNO;N5194T;02:14:38
A685D4;4250;N5194T;2022-10-05;VGT;KVGT;C206;takeoff;;767053601;39.49603;-119.76680;;RNO;KRNO;N5194T;02:23:34
A685D4;11825;N5194T;2022-10-05;VGT;KVGT;C206;cruising;;767053601;39.46461;-119.57629;;RNO;KRNO;N5194T;02:34:44
A685D4;0;N5194T;2022-10-05;VGT;KVGT;C206;landed;;767053601;36.20901;-115.19417;;RNO;KRNO;N5194T;04:23:38
A685D4;0;N5194T;2022-10-05;VGT;KVGT;C206;gate_arrival;;767053601;36.20901;-115.19416;;RNO;KRNO;N5194T;04:23:38
ACC718;650;N922RJ;2022-10-05;WLW;KWLW;EC30;takeoff;;767053603;39.79376;-122.08659;;;;N922RJ;02:14:09
ACC718;575;N922RJ;2022-10-05;WLW;KWLW;EC30;landed;;767053603;39.53267;-122.20447;;;;N922RJ;02:23:19
06A10D;0;QTR29B;2022-10-05;DOH;OTHH;A359;gate_departure;QR744;767053604;42.37192;-71.01968;QTR;BOS;KBOS;A7-ALY;02:20:58
06A10D;200;QTR29B;2022-10-05;DOH;OTHH;A359;takeoff;QR744;767053604;42.35555;-70.99301;QTR;BOS;KBOS;A7-ALY;02:27:05
06A10D;35000;QTR29B;2022-10-05;DOH;OTHH;A359;cruising;QR744;767053604;44.77020;-67.38673;QTR;BOS;KBOS;A7-ALY;03:00:12
06A10D;30650;QTR29B;2022-10-05;DOH;OTHH;A359;descent;QR744;767053604;26.31984;50.88756;QTR;BOS;KBOS;A7-ALY;13:44:39
06A10D;0;QTR29B;2022-10-05;DOH;OTHH;A359;landed;QR744;767053604;25.27099;51.59856;QTR;BOS;KBOS;A7-ALY;14:08:07
06A10D;0;QTR29B;2022-10-05;DOH;OTHH;A359;gate_arrival;QR744;767053604;25.27573;51.59854;QTR;BOS;KBOS;A7-ALY;14:08:28
7C3E0E;300;MJK;2022-10-05;;;C172;takeoff;;767053606;-12.60919;131.05647;;;;VH-MJK;02:14:22
7C3E0E;225;MJK;2022-10-05;;;C172;landed;;767053606;-12.61176;131.04659;;;;VH-MJK;03:06:52
86CF38;0;ANA762;2022-10-05;ITM;RJOO;B788;gate_departure;NH762;767053607;26.20710;127.64833;AJX;OKA;ROAH;JA807A;02:14:33
86CF38;50;ANA762;2022-10-05;ITM;RJOO;B788;takeoff;NH762;767053607;26.20174;127.64566;AJX;OKA;ROAH;JA807A;02:43:16
86CF38;40750;ANA762;2022-10-05;ITM;RJOO;B788;descent;NH762;767053607;32.42019;132.96103;AJX;OKA;ROAH;JA807A;03:44:46
86CF38;0;ANA762;2022-10-05;ITM;RJOO;B788;landed;NH762;767053607;34.78374;135.43803;AJX;OKA;ROAH;JA807A;04:19:42
86CF38;0;ANA762;2022-10-05;ITM;RJOO;B788;gate_arrival;NH762;767053607;34.78742;135.44095;AJX;OKA;ROAH;JA807A;04:19:46
7C72A9;0;WXN;2022-10-05;WTB;YBWW;BE20;gate_departure;;767053609;-26.54326;148.77876;;RMA;YROM;VH-WXN;02:14:50
7C72A9;800;WXN;2022-10-05;WTB;YBWW;BE20;takeoff;;767053609;-26.54301;148.77585;;RMA;YROM;VH-WXN;02:20:45
7C72A9;21025;WXN;2022-10-05;WTB;YBWW;BE20;cruising;;767053609;-26.80293;149.64078;;RMA;YROM;VH-WXN;02:37:08
7C72A9;20825;WXN;2022-10-05;WTB;YBWW;BE20;descent;;767053609;-27.04252;150.51021;;RMA;YROM;VH-WXN;02:45:36
7C72A9;0;WXN;2022-10-05;WTB;YBWW;BE20;landed;;767053609;-27.55512;151.79230;;RMA;YROM;VH-WXN;03:06:48
7C72A9;0;WXN;2022-10-05;WTB;YBWW;BE20;gate_arrival;;767053609;-27.55667;151.79228;;RMA;YROM;VH-WXN;03:07:01
7583A2;3175;CEB157;2022-10-05;CEB;RPVM;A320;takeoff;5J157;767053610;15.25400;120.58976;CEB;CRK;RPLC;RP-C4101;02:12:45
7583A2;39000;CEB157;2022-10-05;CEB;RPVM;A320;cruising;5J157;767053610;13.39142;122.17067;CEB;CRK;RPLC;RP-C4101;02:38:40
7583A2;38850;CEB157;2022-10-05;CEB;RPVM;A320;descent;5J157;767053610;12.15200;123.09646;CEB;CRK;RPLC;RP-C4101;02:49:27
7583A2;0;CEB157;2022-10-05;CEB;RPVM;A320;landed;5J157;767053610;10.31195;123.98320;CEB;CRK;RPLC;RP-C4101;03:19:33
7583A2;0;CEB157;2022-10-05;CEB;RPVM;A320;gate_arrival;5J157;767053610;10.31565;123.98134;CEB;CRK;RPLC;RP-C4101;03:21:15
AC7B87;556;NKS1145;2022-10-05;LAS;KLAS;A20N;takeoff;NK1145;767053611;38.75240;-90.37608;NKS;STL;KSTL;N903NK;02:18:34
AC7B87;38000;NKS1145;2022-10-05;LAS;KLAS;A20N;cruising;NK1145;767053611;39.15244;-92.64466;NKS;STL;KSTL;N903NK;02:41:18
AC7B87;31175;NKS1145;2022-10-05;LAS;KLAS;A20N;descent;NK1145;767053611;36.75005;-113.29136;NKS;STL;KSTL;N903NK;04:59:43
AC7B87;0;NKS1145;2022-10-05;LAS;KLAS;A20N;landed;NK1145;767053611;36.07402;-115.14885;NKS;STL;KSTL;N903NK;05:19:45
AC7B87;0;NKS1145;2022-10-05;LAS;KLAS;A20N;gate_arrival;NK1145;767053611;36.07536;-115.15134;NKS;STL;KSTL;N903NK;05:20:07
750419;925;AXM6016;2022-10-05;AOR;WMKA;A20N;takeoff;AK6016;767053612;2.74539;101.67302;AXM;KUL;WMKK;9M-AGB;02:13:59
750419;34000;AXM6016;2022-10-05;AOR;WMKA;A20N;cruising;AK6016;767053612;4.01527;100.82825;AXM;KUL;WMKK;9M-AGB;02:31:47
750419;33800;AXM6016;2022-10-05;AOR;WMKA;A20N;descent;AK6016;767053612;4.44090;100.63789;AXM;KUL;WMKK;9M-AGB;02:34:06
750419;0;AXM6016;2022-10-05;AOR;WMKA;A20N;landed;AK6016;767053612;6.18952;100.39816;AXM;KUL;WMKK;9M-AGB;02:55:08
750419;0;AXM6016;2022-10-05;AOR;WMKA;A20N;gate_arrival;AK6016;767053612;6.19017;100.39854;AXM;KUL;WMKK;9M-AGB;02:55:14
AE6C69;1000;G21178;2022-10-05;;;H60;takeoff;G21178;767053614;44.69010;-93.05400;;;;20-21178;02:13:55
AE6C69;0;G21178;2022-10-05;;;H60;landed;G21178;767053614;44.62903;-93.23122;;;;20-21178;02:41:23
AE6A72;675;CAPE06;2022-10-05;;;;takeoff;;767053616;31.14359;-85.71935;;;;;02:14:08
AE6A72;400;CAPE06;2022-10-05;;;;landed;;767053616;31.14949;-85.74183;;;;;02:18:09
A5E48B;300;N479WP;2022-10-05;DAB;KDAB;;takeoff;;767053618;29.06168;-80.94293;;QQB;KEVB;N479WP;02:14:24
A5E48B;0;N479WP;2022-10-05;DAB;KDAB;;landed;;767053618;29.18153;-81.04931;;QQB;KEVB;N479WP;02:30:39
A5E48B;0;N479WP;2022-10-05;DAB;KDAB;;gate_arrival;;767053618;29.18153;-81.04931;;QQB;KEVB;N479WP;02:30:39
05A064;250;8QIAE;2022-10-05;MLE;VRMM;DHC6;takeoff;;767053619;5.51646;72.98204;DQA;;;8Q-IAE;02:14:29
05A064;0;8QIAE;2022-10-05;MLE;VRMM;DHC6;landed;;767053619;4.19659;73.53751;DQA;;;8Q-IAE;02:52:35
05A064;0;8QIAE;2022-10-05;MLE;VRMM;DHC6;gate_arrival;;767053619;4.19614;73.53647;DQA;;;8Q-IAE;02:52:50
4005BA;0;BAW14K;2022-10-05;LHR;EGLL;B772;gate_departure;BA114;767053624;40.65040;-73.78160;BAW;JFK;KJFK;G-VIIB;02:19:40
4005BA;100;BAW14K;2022-10-05;LHR;EGLL;B772;takeoff;BA114;767053624;40.62785;-73.78101;BAW;JFK;KJFK;G-VIIB;02:59:38
4005BA;39000;BAW14K;2022-10-05;LHR;EGLL;B772;cruising;BA114;767053624;42.55815;-70.81731;BAW;JFK;KJFK;G-VIIB;03:28:18
4005BA;38825;BAW14K;2022-10-05;LHR;EGLL;B772;descent;BA114;767053624;51.69397;-4.57818;BAW;JFK;KJFK;G-VIIB;08:24:22
4005BA;0;BAW14K;2022-10-05;LHR;EGLL;B772;landed;BA114;767053624;51.46485;-0.46400;BAW;JFK;KJFK;G-VIIB;09:08:33
4005BA;0;BAW14K;2022-10-05;LHR;EGLL;B772;gate_arrival;BA114;767053624;51.46592;-0.46854;BAW;JFK;KJFK;G-VIIB;09:08:52
888052;2100;HVN1640;2022-10-05;HAN;VVNB;A321;takeoff;VN1640;767053625;15.36983;108.74301;HVN;VCL;VVCA;VN-A356;02:13:16
888052;31000;HVN1640;2022-10-05;HAN;VVNB;A321;cruising;VN1640;767053625;16.70819;108.11227;HVN;VCL;VVCA;VN-A356;02:32:16
888052;30750;HVN1640;2022-10-05;HAN;VVNB;A321;descent;VN1640;767053625;19.61604;106.05452;HVN;VCL;VVCA;VN-A356;02:57:57
888052;0;HVN1640;2022-10-05;HAN;VVNB;A321;landed;VN1640;767053625;21.22531;105.79249;HVN;VCL;VVCA;VN-A356;03:20:04
85C970;0;ANA774;2022-10-05;ITM;RJOO;B738;gate_departure;NH774;767053627;42.79048;141.68080;AKX;CTS;RJCC;JA52AN;02:15:45
85C970;200;ANA774;2022-10-05;ITM;RJOO;B738;takeoff;NH774;767053627;42.78397;141.68892;AKX;CTS;RJCC;JA52AN;02:25:29
85C970;38000;ANA774;2022-10-05;ITM;RJOO;B738;cruising;NH774;767053627;41.61887;140.68298;AKX;CTS;RJCC;JA52AN;02:45:20
85C970;33825;ANA774;2022-10-05;ITM;RJOO;B738;descent;NH774;767053627;35.94562;136.11975;AKX;CTS;RJCC;JA52AN;03:51:17
85C970;0;ANA774;2022-10-05;ITM;RJOO;B738;landed;NH774;767053627;34.78344;135.43834;AKX;CTS;RJCC;JA52AN;04:11:35
85C970;0;ANA774;2022-10-05;ITM;RJOO;B738;gate_arrival;NH774;767053627;34.78696;135.44060;AKX;CTS;RJCC;JA52AN;04:11:36
A6D27B;0;GJS4192;2022-10-05;MDT;KMDT;CRJ7;gate_departure;UA4192;767053628;40.69821;-74.18135;GJS;EWR;KEWR;N539GJ;02:16:36
A6D27B;50;GJS4192;2022-10-05;MDT;KMDT;CRJ7;takeoff;UA4192;767053628;40.68159;-74.17554;GJS;EWR;KEWR;N539GJ;02:37:03
A6D27B;15900;GJS4192;2022-10-05;MDT;KMDT;CRJ7;descent;UA4192;767053628;40.56679;-75.74030;GJS;EWR;KEWR;N539GJ;02:51:42
A6D27B;0;GJS4192;2022-10-05;MDT;KMDT;CRJ7;landed;UA4192;767053628;40.19437;-76.76562;GJS;EWR;KEWR;N539GJ;03:06:24
A6D27B;0;GJS4192;2022-10-05;MDT;KMDT;CRJ7;gate_arrival;UA4192;767053628;40.19577;-76.76633;GJS;EWR;KEWR;N539GJ;03:06:37
A4D011;556;SWA349;2022-10-05;OMA;KOMA;B737;takeoff;WN349;767053629;38.75271;-90.37664;SWA;STL;KSTL;N409WN;03:04:42
A4D011;34000;SWA349;2022-10-05;OMA;KOMA;B737;cruising;WN349;767053629;39.28273;-91.49609;SWA;STL;KSTL;N409WN;03:18:52
A4D011;31950;SWA349;2022-10-05;OMA;KOMA;B737;descent;WN349;767053629;40.45853;-94.28137;SWA;STL;KSTL;N409WN;03:37:53
A4D011;0;SWA349;2022-10-05;OMA;KOMA;B737;landed;WN349;767053629;41.30338;-95.89619;SWA;STL;KSTL;N409WN;03:55:53
A4D011;0;SWA349;2022-10-05;OMA;KOMA;B737;gate_arrival;WN349;767053629;41.30519;-95.89935;SWA;STL;KSTL;N409WN;03:56:29
A67A82;5600;N5163H;2022-10-05;APA;KAPA;C172;takeoff;;767053630;39.57742;-104.85352;;;;N5163H;02:10:59
A67A82;0;N5163H;2022-10-05;APA;KAPA;C172;landed;;767053630;39.58121;-104.84731;;;;N5163H;02:25:09
A67A82;0;N5163H;2022-10-05;APA;KAPA;C172;gate_arrival;;767053630;39.58121;-104.84731;;;;N5163H;02:25:09
A2C224;0;SKW4078;2022-10-05;SEA;KSEA;E75L;gate_departure;DL4078;767053631;45.59142;-122.59466;SKW;PDX;KPDX;N277SY;02:15:18
A2C224;175;SKW4078;2022-10-05;SEA;KSEA;E75L;takeoff;DL4078;767053631;45.58749;-122.57687;SKW;PDX;KPDX;N277SY;02:34:46
A2C224;17875;SKW4078;2022-10-05;SEA;KSEA;E75L;cruising;DL4078;767053631;45.96619;-122.58394;SKW;PDX;KPDX;N277SY;02:44:21
A2C224;17875;SKW4078;2022-10-05;SEA;KSEA;E75L;descent;DL4078;767053631;46.79641;-122.72395;SKW;PDX;KPDX;N277SY;02:52:17
A2C224;0;SKW4078;2022-10-05;SEA;KSEA;E75L;landed;DL4078;767053631;47.44628;-122.31759;SKW;PDX;KPDX;N277SY;03:11:26
A2C224;0;SKW4078;2022-10-05;SEA;KSEA;E75L;gate_arrival;DL4078;767053631;47.44239;-122.31366;SKW;PDX;KPDX;N277SY;03:12:02
A1FD03;0;SWA397;2022-10-05;LAS;KLAS;B737;gate_departure;WN397;767053632;37.36428;-121.92473;SWA;SJC;KSJC;N227WN;02:49:54
A1FD03;25;SWA397;2022-10-05;LAS;KLAS;B737;takeoff;WN397;767053632;37.35673;-121.92012;SWA;SJC;KSJC;N227WN;02:57:35
A1FD03;33000;SWA397;2022-10-05;LAS;KLAS;B737;cruising;WN397;767053632;37.02974;-120.33916;SWA;SJC;KSJC;N227WN;03:14:33
A1FD03;30900;SWA397;2022-10-05;LAS;KLAS;B737;descent;WN397;767053632;36.67758;-116.51264;SWA;SJC;KSJC;N227WN;03:40:40
A1FD03;0;SWA397;2022-10-05;LAS;KLAS;B737;landed;WN397;767053632;36.07367;-115.14237;SWA;SJC;KSJC;N227WN;04:01:20
A1FD03;0;SWA397;2022-10-05;LAS;KLAS;B737;gate_arrival;WN397;767053632;36.07763;-115.14629;SWA;SJC;KSJC;N227WN;04:01:54
7C120F;950;DUP;2022-10-05;KTR;YPTN;R44;takeoff;;767053633;-14.37172;132.39264;;;;VH-DUP;02:14:11
7C120F;825;DUP;2022-10-05;KTR;YPTN;R44;landed;;767053633;-14.37142;132.39012;;;;VH-DUP;02:31:16
A44533;0;DAL926;2022-10-05;SLC;KSLC;B738;gate_departure;DL926;767053634;47.44147;-122.30241;DAL;SEA;KSEA;N3741S;02:14:44
A44533;300;DAL926;2022-10-05;SLC;KSLC;B738;takeoff;DL926;767053634;47.45572;-122.30784;DAL;SEA;KSEA;N3741S;02:28:45
A44533;37000;DAL926;2022-10-05;SLC;KSLC;B738;cruising;DL926;767053634;45.77733;-120.03717;DAL;SEA;KSEA;N3741S;02:51:39
A44533;36300;DAL926;2022-10-05;SLC;KSLC;B738;descent;DL926;767053634;42.50757;-113.76855;DAL;SEA;KSEA;N3741S;03:32:02
A44533;0;DAL926;2022-10-05;SLC;KSLC;B738;landed;DL926;767053634;40.79567;-111.99786;DAL;SEA;KSEA;N3741S;03:59:38
A44533;0;DAL926;2022-10-05;SLC;KSLC;B738;gate_arrival;DL926;767053634;40.79834;-111.99681;DAL;SEA;KSEA;N3741S;03:59:59
AB6800;0;JBU1701;2022-10-05;FLL;KFLL;A320;gate_departure;B61701;767053636;40.62651;-73.78397;JBU;JFK;KJFK;N834JB;02:14:42
AB6800;75;JBU1701;2022-10-05;FLL;KFLL;A320;takeoff;B61701;767053636;40.62959;-73.77972;JBU;JFK;KJFK;N834JB;02:20:01
AB6800;36025;JBU1701;2022-10-05;FLL;KFLL;A320;cruising;B61701;767053636;38.63701;-74.64502;JBU;JFK;KJFK;N834JB;02:46:38
AB6800;30825;JBU1701;2022-10-05;FLL;KFLL;A320;descent;B61701;767053636;27.66027;-79.47763;JBU;JFK;KJFK;N834JB;04:23:43
AB6800;0;JBU1701;2022-10-05;FLL;KFLL;A320;landed;B61701;767053636;26.07686;-80.14651;JBU;JFK;KJFK;N834JB;04:47:32
AB6800;0;JBU1701;2022-10-05;FLL;KFLL;A320;gate_arrival;B61701;767053636;26.07587;-80.14388;JBU;JFK;KJFK;N834JB;04:48:02
8A01AD;0;LNI990;2022-10-05;DPS;WADD;B739;gate_departure;JT990;767053637;-7.37552;112.78976;LNI;SUB;WARR;PK-LFW;02:14:48
8A01AD;175;LNI990;2022-10-05;DPS;WADD;B739;takeoff;JT990;767053637;-7.38137;112.79592;LNI;SUB;WARR;PK-LFW;02:24:25
8A01AD;23000;LNI990;2022-10-05;DPS;WADD;B739;cruising;JT990;767053637;-7.97873;113.82310;LNI;SUB;WARR;PK-LFW;02:38:42
8A01AD;22900;LNI990;2022-10-05;DPS;WADD;B739;descent;JT990;767053637;-8.16412;114.35497;LNI;SUB;WARR;PK-LFW;02:41:58
8A01AD;200;LNI990;2022-10-05;DPS;WADD;B739;landed;JT990;767053637;-8.74768;115.18709;LNI;SUB;WARR;PK-LFW;03:03:15
A109C8;0;UPS1391;2022-10-05;SDF;KSDF;A306;gate_departure;5X1391;767053638;32.31240;-90.08634;UPS;JAN;KJAN;N166UP;02:20:20
A109C8;300;UPS1391;2022-10-05;SDF;KSDF;A306;takeoff;5X1391;767053638;32.30153;-90.07758;UPS;JAN;KJAN;N166UP;02:24:50
A109C8;31025;UPS1391;2022-10-05;SDF;KSDF;A306;cruising;5X1391;767053638;35.05896;-88.29964;UPS;JAN;KJAN;N166UP;02:54:30
A109C8;30800;UPS1391;2022-10-05;SDF;KSDF;A306;descent;5X1391;767053638;36.70555;-86.53977;UPS;JAN;KJAN;N166UP;03:09:29
A109C8;475;UPS1391;2022-10-05;SDF;KSDF;A306;landed;5X1391;767053638;38.17208;-85.74377;UPS;JAN;KJAN;N166UP;03:31:25
758368;0;PAL1813;2022-10-05;DVO;RPMD;A321;gate_departure;PR1813;767053639;14.50801;121.01247;PAL;MNL;RPLL;RP-C9912;02:14:47
758368;100;PAL1813;2022-10-05;DVO;RPMD;A321;takeoff;PR1813;767053639;14.50293;121.00920;PAL;MNL;RPLL;RP-C9912;02:40:02
758368;35025;PAL1813;2022-10-05;DVO;RPMD;A321;cruising;PR1813;767053639;12.67017;123.26766;PAL;MNL;RPLL;RP-C9912;03:08:36
758368;31475;PAL1813;2022-10-05;DVO;RPMD;A321;descent;PR1813;767053639;8.46292;125.61233;PAL;MNL;RPLL;RP-C9912;03:46:51
758368;800;PAL1813;2022-10-05;DVO;RPMD;A321;landed;PR1813;767053639;7.09712;125.61256;PAL;MNL;RPLL;RP-C9912;04:06:47
AC789B;0;SWA2748;2022-10-05;MDW;KMDW;B737;gate_departure;WN2748;767053640;33.43329;-111.99448;SWA;PHX;KPHX;N902WN;02:14:46
AC789B;1175;SWA2748;2022-10-05;MDW;KMDW;B737;takeoff;WN2748;767053640;33.43108;-112.01990;SWA;PHX;KPHX;N902WN;02:23:15
AC789B;37000;SWA2748;2022-10-05;MDW;KMDW;B737;cruising;WN2748;767053640;35.01169;-110.53916;SWA;PHX;KPHX;N902WN;02:45:15
AC789B;30925;SWA2748;2022-10-05;MDW;KMDW;B737;descent;WN2748;767053640;40.78702;-90.18758;SWA;PHX;KPHX;N902WN;04:54:31
AC789B;612;SWA2748;2022-10-05;MDW;KMDW;B737;landed;WN2748;767053640;41.78902;-87.74678;SWA;PHX;KPHX;N902WN;05:19:58
8013AC;1250;IGO6293;2022-10-05;BLR;VOBL;A20N;takeoff;6E6293;767053641;19.08842;72.84010;IGO;BOM;VABB;VT-IJU;02:14:05
8013AC;37000;IGO6293;2022-10-05;BLR;VOBL;A20N;cruising;6E6293;767053641;17.43991;73.68952;IGO;BOM;VABB;VT-IJU;02:35:38
8013AC;34575;IGO6293;2022-10-05;BLR;VOBL;A20N;descent;6E6293;767053641;14.34009;76.85404;IGO;BOM;VABB;VT-IJU;03:11:31
8013AC;0;IGO6293;2022-10-05;BLR;VOBL;A20N;landed;6E6293;767053641;13.18966;77.70902;IGO;BOM;VABB;VT-IJU;03:44:15
8013AC;0;IGO6293;2022-10-05;BLR;VOBL;A20N;gate_arrival;6E6293;767053641;13.19167;77.70881;IGO;BOM;VABB;VT-IJU;03:45:11
A181EB;5125;N1968F;2022-10-05;CSN;KCXP;C172;takeoff;;767053642;39.18246;-119.72980;;;;N1968F;02:11:25
A181EB;4575;N1968F;2022-10-05;CSN;KCXP;C172;landed;;767053642;39.19475;-119.74579;;;;N1968F;02:22:31
A08EC1;600;N135LC;2022-10-05;EKX;KEKX;EC35;takeoff;;767053643;38.24350;-85.74322;;LOU;KLOU;N135LC;02:14:51
A08EC1;600;N135LC;2022-10-05;EKX;KEKX;EC35;landed;;767053643;37.68732;-85.92583;;LOU;KLOU;N135LC;02:33:16
898009;4500;NAZ;2022-10-05;POM;AYPY;DH8A;takeoff;;767053644;-5.33739;141.26895;MLP;TBG;AYTB;P2-NAZ;02:12:57
898009;23000;NAZ;2022-10-05;POM;AYPY;DH8A;cruising;;767053644;-6.01323;142.19395;MLP;TBG;AYTB;P2-NAZ;02:40:14
898009;22900;NAZ;2022-10-05;POM;AYPY;DH8A;descent;;767053644;-8.80952;146.25159;MLP;TBG;AYTB;P2-NAZ;03:57:59
898009;0;NAZ;2022-10-05;POM;AYPY;DH8A;landed;;767053644;-9.43855;147.21861;MLP;TBG;AYTB;P2-NAZ;04:16:19
898009;0;NAZ;2022-10-05;POM;AYPY;DH8A;gate_arrival;;767053644;-9.43882;147.21863;MLP;TBG;AYTB;P2-NAZ;04:16:23
4CC278;0;ICE681;2022-10-05;;;B763;gate_departure;FI681;767053645;47.43902;-122.30426;ICE;SEA;KSEA;TF-ISN;02:15:44
AAA573;50;SWA1386;2022-10-05;PHX;KPHX;B737;takeoff;WN1386;767053646;32.73395;-117.19111;SWA;SAN;KSAN;N7850B;02:51:11
AAA573;27000;SWA1386;2022-10-05;PHX;KPHX;B737;cruising;WN1386;767053646;32.65290;-116.54078;SWA;SAN;KSAN;N7850B;03:02:56
AAA573;21850;SWA1386;2022-10-05;PHX;KPHX;B737;descent;WN1386;767053646;33.09137;-113.31793;SWA;SAN;KSAN;N7850B;03:25:33
AAA573;0;SWA1386;2022-10-05;PHX;KPHX;B737;landed;WN1386;767053646;33.42885;-112.01056;SWA;SAN;KSAN;N7850B;03:42:25
AAA573;0;SWA1386;2022-10-05;PHX;KPHX;B737;gate_arrival;WN1386;767053646;33.42991;-112.00682;SWA;SAN;KSAN;N7850B;03:42:45
E8033C;0;;2022-10-05;LIM;SPJC;A20N;gate_departure;H25802;767053647;-33.38375;-70.79422;SKU;SCL;SCEL;CC-DBF;02:18:07
E8033C;1650;SKX5802;2022-10-05;LIM;SPJC;A20N;takeoff;H25802;767053647;-33.39725;-70.78557;SKU;SCL;SCEL;CC-DBF;02:29:13
E8033C;36000;SKX5802;2022-10-05;LIM;SPJC;A20N;cruising;H25802;767053647;-32.12388;-71.39011;SKU;SCL;SCEL;CC-DBF;02:49:16
E8033C;35925;SKX5802;2022-10-05;LIM;SPJC;A20N;descent;H25802;767053647;-13.30124;-76.76493;SKU;SCL;SCEL;CC-DBF;05:42:50
