address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
E4962D;50;AZU4160;2022-10-06;THE;SBTE;A20N;takeoff;AD4160;767267553;-8.12132;-34.92483;AZU;REC;SBRF;PR-YSG;01:44:44
E4962D;38000;AZU4160;2022-10-06;THE;SBTE;A20N;cruising;AD4160;767267553;-7.52703;-36.53049;AZU;REC;SBRF;PR-YSG;02:05:50
E4962D;37925;AZU4160;2022-10-06;THE;SBTE;A20N;descent;AD4160;767267553;-5.67784;-41.28288;AZU;REC;SBRF;PR-YSG;02:45:51
E4962D;0;AZU4160;2022-10-06;THE;SBTE;A20N;landed;AD4160;767267553;-5.05669;-42.82408;AZU;REC;SBRF;PR-YSG;03:05:25
E4962D;0;AZU4160;2022-10-06;THE;SBTE;A20N;gate_arrival;AD4160;767267553;-5.06337;-42.82341;AZU;REC;SBRF;PR-YSG;03:08:17
704010;0;MMA335;2022-10-06;BKK;VTBS;A319;gate_departure;8M335;767267554;16.90899;96.13680;MMA;RGN;VYYY;XY-ALN;01:32:51
704010;10700;MMA335;2022-10-06;BKK;VTBS;A319;takeoff;8M335;767267554;16.65775;96.11192;MMA;RGN;VYYY;XY-ALN;01:35:11
704010;33000;MMA335;2022-10-06;BKK;VTBS;A319;cruising;8M335;767267554;15.52959;97.60872;MMA;RGN;VYYY;XY-ALN;01:59:27
704010;28875;MMA335;2022-10-06;BKK;VTBS;A319;descent;8M335;767267554;14.65430;99.49834;MMA;RGN;VYYY;XY-ALN;02:13:53
704010;0;MMA335;2022-10-06;BKK;VTBS;A319;landed;8M335;767267554;13.68550;100.73839;MMA;RGN;VYYY;XY-ALN;02:42:21
704010;0;MMA335;2022-10-06;BKK;VTBS;A319;gate_arrival;8M335;767267554;13.68245;100.73951;MMA;RGN;VYYY;XY-ALN;02:42:57
A6235B;575;HAL294;2022-10-06;HNL;PHNL;B712;takeoff;HA294;767267555;21.98795;-159.33282;HAL;LIH;PHLI;N495HA;01:32:57
A6235B;0;HAL294;2022-10-06;HNL;PHNL;B712;landed;HA294;767267555;21.32736;-157.90817;HAL;LIH;PHLI;N495HA;01:56:47
A6235B;0;HAL294;2022-10-06;HNL;PHNL;B712;gate_arrival;HA294;767267555;21.32964;-157.90694;HAL;LIH;PHLI;N495HA;01:57:13
A29337;0;SKW4061;2022-10-06;LAX;KLAX;E75L;gate_departure;DL4061;767267558;37.36939;-121.93047;SKW;SJC;KSJC;N265SY;01:34:57
A29337;25;SKW4061;2022-10-06;LAX;KLAX;E75L;takeoff;DL4061;767267558;37.35397;-121.91715;SKW;SJC;KSJC;N265SY;01:48:11
A29337;33000;SKW4061;2022-10-06;LAX;KLAX;E75L;cruising;DL4061;767267558;35.84592;-120.24370;SKW;SJC;KSJC;N265SY;02:12:41
A29337;32925;SKW4061;2022-10-06;LAX;KLAX;E75L;descent;DL4061;767267558;35.17590;-119.71859;SKW;SJC;KSJC;N265SY;02:17:42
A29337;0;SKW4061;2022-10-06;LAX;KLAX;E75L;landed;DL4061;767267558;33.94955;-118.42500;SKW;SJC;KSJC;N265SY;02:46:13
A29337;0;SKW4061;2022-10-06;LAX;KLAX;E75L;gate_arrival;DL4061;767267558;33.94786;-118.42747;SKW;SJC;KSJC;N265SY;02:46:30
8990E4;0;EVA032;2022-10-06;;;B77W;gate_departure;BR32;767267559;40.64528;-73.79604;EVA;JFK;KJFK;B-16722;01:32:56
3444C4;0;IBE6117;2022-10-06;;;A333;gate_departure;IB6117;767267560;25.79204;-80.28567;IBE;MIA;KMIA;EC-LZJ;01:34:37
A0B1EA;0;DAL9761;2022-10-06;;;BCS1;gate_departure;;767267561;40.64254;-73.79602;DAL;JFK;KJFK;N144DU;01:37:39
AE5379;475;TESLA82;2022-10-06;DHN;KDHN;H60;takeoff;;767267563;31.36541;-85.75768;;;;12-20468;01:32:43
AE5379;600;TESLA82;2022-10-06;DHN;KDHN;H60;landed;;767267563;31.22397;-85.57423;;;;12-20468;01:42:42
7C7C76;0;VOZ1320;2022-10-06;HBA;YMHB;B738;gate_departure;VA1320;767267565;-37.67181;144.84468;VOZ;MEL;YMML;VH-YVC;01:32:58
7C7C76;575;VOZ1320;2022-10-06;HBA;YMHB;B738;takeoff;VA1320;767267565;-37.66402;144.83691;VOZ;MEL;YMML;VH-YVC;03:12:33
7C7C76;34975;VOZ1320;2022-10-06;HBA;YMHB;B738;cruising;VA1320;767267565;-38.93550;145.40271;VOZ;MEL;YMML;VH-YVC;03:31:25
7C7C76;31750;VOZ1320;2022-10-06;HBA;YMHB;B738;descent;VA1320;767267565;-41.33508;146.53789;VOZ;MEL;YMML;VH-YVC;03:49:43
7C7C76;0;VOZ1320;2022-10-06;HBA;YMHB;B738;landed;VA1320;767267565;-42.83495;147.51018;VOZ;MEL;YMML;VH-YVC;04:14:22
7C7C76;0;VOZ1320;2022-10-06;HBA;YMHB;B738;gate_arrival;VA1320;767267565;-42.83308;147.50702;VOZ;MEL;YMML;VH-YVC;04:14:52
ADC171;0;;2022-10-06;FSD;KFSD;PC12;gate_departure;;767267566;44.37629;-100.28679;;PIR;KPIR;N986AC;01:33:00
ADC171;1575;N986AC;2022-10-06;FSD;KFSD;PC12;takeoff;;767267566;44.37899;-100.28702;;PIR;KPIR;N986AC;01:36:18
ADC171;19000;N986AC;2022-10-06;FSD;KFSD;PC12;cruising;;767267566;44.17534;-99.36814;;PIR;KPIR;N986AC;01:51:14
ADC171;18900;N986AC;2022-10-06;FSD;KFSD;PC12;descent;;767267566;43.86278;-97.94548;;PIR;KPIR;N986AC;02:03:25
ADC171;0;N986AC;2022-10-06;FSD;KFSD;PC12;landed;;767267566;43.58572;-96.74116;;PIR;KPIR;N986AC;02:18:10
ADC171;0;N986AC;2022-10-06;FSD;KFSD;PC12;gate_arrival;;767267566;43.58725;-96.73644;;PIR;KPIR;N986AC;02:19:37
A7EA48;1025;SKW3858;2022-10-06;IAD;KIAD;CRJ7;takeoff;DL3858;767267568;42.20609;-83.35219;SKW;DTW;KDTW;N609SK;01:32:56
A7EA48;29000;SKW3858;2022-10-06;IAD;KIAD;CRJ7;cruising;DL3858;767267568;41.42065;-81.61488;SKW;DTW;KDTW;N609SK;01:51:04
A7EA48;28950;SKW3858;2022-10-06;IAD;KIAD;CRJ7;descent;DL3858;767267568;39.72995;-79.64306;SKW;DTW;KDTW;N609SK;02:06:49
A7EA48;0;SKW3858;2022-10-06;IAD;KIAD;CRJ7;landed;DL3858;767267568;38.95264;-77.45958;SKW;DTW;KDTW;N609SK;02:34:38
C82157;1800;ZKHRV;2022-10-06;MON;NZGT;AS50;takeoff;;767267569;-43.90877;170.12518;;;;ZK-HRV;01:32:00
C82157;0;ZKHRV;2022-10-06;MON;NZGT;AS50;landed;;767267569;-43.91114;170.12251;;;;ZK-HRV;02:48:49
AAAD49;0;SWA914;2022-10-06;SMF;KSMF;B737;gate_departure;WN914;767267570;47.62582;-117.53445;SWA;GEG;KGEG;N7873A;01:34:38
AAAD49;2150;SWA914;2022-10-06;SMF;KSMF;B737;takeoff;WN914;767267570;47.61554;-117.54188;SWA;GEG;KGEG;N7873A;01:43:40
AAAD49;41000;SWA914;2022-10-06;SMF;KSMF;B737;cruising;WN914;767267570;45.87415;-118.80602;SWA;GEG;KGEG;N7873A;02:04:33
AAAD49;38350;SWA914;2022-10-06;SMF;KSMF;B737;descent;WN914;767267570;40.64755;-121.46428;SWA;GEG;KGEG;N7873A;02:47:51
AAAD49;0;SWA914;2022-10-06;SMF;KSMF;B737;landed;WN914;767267570;38.69258;-121.60135;SWA;GEG;KGEG;N7873A;03:10:39
AAAD49;0;SWA914;2022-10-06;SMF;KSMF;B737;gate_arrival;WN914;767267570;38.69057;-121.59977;SWA;GEG;KGEG;N7873A;03:11:14
C01E11;0;FLE289;2022-10-06;YXE;CYXE;B38M;gate_departure;F8289;767267571;49.19188;-123.18406;FLE;YVR;CYVR;C-FLKA;01:36:45
C01E11;50;FLE289;2022-10-06;YXE;CYXE;B38M;takeoff;F8289;767267571;49.18936;-123.20146;FLE;YVR;CYVR;C-FLKA;01:48:39
C01E11;37000;FLE289;2022-10-06;YXE;CYXE;B38M;cruising;F8289;767267571;49.37306;-120.01310;FLE;YVR;CYVR;C-FLKA;02:12:51
C01E11;36850;FLE289;2022-10-06;YXE;CYXE;B38M;descent;F8289;767267571;51.54650;-109.85634;FLE;YVR;CYVR;C-FLKA;03:01:11
C01E11;0;FLE289;2022-10-06;YXE;CYXE;B38M;landed;F8289;767267571;52.17673;-106.70300;FLE;YVR;CYVR;C-FLKA;03:23:46
C01E11;0;FLE289;2022-10-06;YXE;CYXE;B38M;gate_arrival;F8289;767267571;52.17619;-106.69875;FLE;YVR;CYVR;C-FLKA;03:24:07
AC7103;475;AAL711;2022-10-06;ONT;KONT;A321;takeoff;AA711;767267573;32.90410;-97.05081;AAL;DFW;KDFW;N900UW;03:25:00
AC7103;32000;AAL711;2022-10-06;ONT;KONT;A321;cruising;AA711;767267573;32.50864;-99.93159;AAL;DFW;KDFW;N900UW;03:50:04
AC7103;32000;AAL711;2022-10-06;ONT;KONT;A321;descent;AA711;767267573;33.72665;-114.95506;AAL;DFW;KDFW;N900UW;05:33:49
AC7103;0;AAL711;2022-10-06;ONT;KONT;A321;landed;AA711;767267573;34.05688;-117.60459;AAL;DFW;KDFW;N900UW;05:58:49
AC7103;0;AAL711;2022-10-06;ONT;KONT;A321;gate_arrival;AA711;767267573;34.05771;-117.60769;AAL;DFW;KDFW;N900UW;05:59:25
A5B4E9;725;N467PH;2022-10-06;;;B407;takeoff;;767267575;32.62939;-96.85525;PHM;RBD;KRBD;N467PH;01:33:11
A5B4E9;1725;N467PH;2022-10-06;;;B407;landed;;767267575;32.06946;-97.07042;PHM;RBD;KRBD;N467PH;01:51:57
899140;3625;UIA8772;2022-10-06;TSA;RCSS;AT76;takeoff;B78772;767267576;26.12192;120.02688;UIA;LZN;RCFG;B-17005;01:30:53
899140;0;UIA8772;2022-10-06;TSA;RCSS;AT76;landed;B78772;767267576;25.06960;121.55275;UIA;LZN;RCFG;B-17005;02:04:25
899140;0;UIA8772;2022-10-06;TSA;RCSS;AT76;gate_arrival;B78772;767267576;25.06763;121.55729;UIA;LZN;RCFG;B-17005;02:05:29
76E72F;10975;STRM12;2022-10-06;;;PC21;cruising;;767267577;-30.68848;115.99689;SAF;;;9115;01:43:31
0D07F0;0;;2022-10-06;GDL;MMGL;B738;gate_departure;AM258;767267578;19.42373;-99.07875;AMX;MEX;MMMX;XA-AMG;01:32:58
0D07F0;6925;AMX258;2022-10-06;GDL;MMGL;B738;takeoff;AM258;767267578;19.44194;-99.06507;AMX;MEX;MMMX;XA-AMG;02:07:15
0D07F0;34000;AMX258;2022-10-06;GDL;MMGL;B738;cruising;AM258;767267578;19.39129;-100.79527;AMX;MEX;MMMX;XA-AMG;02:26:20
0D07F0;29550;AMX258;2022-10-06;GDL;MMGL;B738;descent;AM258;767267578;19.76194;-101.88126;AMX;MEX;MMMX;XA-AMG;02:33:42
0D07F0;0;AMX258;2022-10-06;GDL;MMGL;B738;landed;AM258;767267578;20.51551;-103.29599;AMX;MEX;MMMX;XA-AMG;03:00:49
0D07F0;0;AMX258;2022-10-06;GDL;MMGL;B738;gate_arrival;AM258;767267578;20.51469;-103.29398;AMX;MEX;MMMX;XA-AMG;03:01:00
A874E1;0;;2022-10-06;;;A320;gate_departure;;767267580;40.64539;-73.77238;JBU;JFK;KJFK;N644JB;01:45:56
78562C;2425;15062;2022-10-06;;;C172;takeoff;;767267581;14.00059;121.14002;;;;15062;01:31:33
78562C;2375;15062;2022-10-06;;;C172;landed;;767267581;13.98605;121.11143;;;;15062;02:23:30
0D0BAC;50;AMX341;2022-10-06;MEX;MMMX;B39M;takeoff;AM341;767267583;20.68395;-105.24977;AMX;PVR;MMPR;XA-IMH;02:13:18
0D0BAC;35000;AMX341;2022-10-06;MEX;MMMX;B39M;cruising;AM341;767267583;19.96747;-103.46198;AMX;PVR;MMPR;XA-IMH;02:35:25
0D0BAC;34900;AMX341;2022-10-06;MEX;MMMX;B39M;descent;AM341;767267583;19.07570;-100.11777;AMX;PVR;MMPR;XA-IMH;02:58:53
0D0BAC;0;AMX341;2022-10-06;MEX;MMMX;B39M;landed;AM341;767267583;19.43332;-99.07462;AMX;PVR;MMPR;XA-IMH;03:27:29
0D0BAC;0;AMX341;2022-10-06;MEX;MMMX;B39M;gate_arrival;AM341;767267583;19.42904;-99.07812;AMX;PVR;MMPR;XA-IMH;03:28:07
A2F5C8;1400;N290DC;2022-10-06;;;DV20;takeoff;;767267584;41.27298;-85.86218;;;;N290DC;01:32:14
A2F5C8;1000;N290DC;2022-10-06;;;DV20;landed;;767267584;41.15373;-85.13586;;;;N290DC;01:54:34
899102;0;CAL6885;2022-10-06;HAN;VVNB;B744;gate_departure;CI6885;767267585;25.08739;121.23934;CAL;TPE;RCTP;B-18716;01:38:15
899102;50;CAL6885;2022-10-06;HAN;VVNB;B744;takeoff;CI6885;767267585;25.08083;121.22604;CAL;TPE;RCTP;B-18716;01:54:33
899102;34000;CAL6885;2022-10-06;HAN;VVNB;B744;cruising;CI6885;767267585;24.41963;120.27366;CAL;TPE;RCTP;B-18716;02:10:00
899102;38025;CAL6885;2022-10-06;HAN;VVNB;B744;descent;CI6885;767267585;22.60121;107.94018;CAL;TPE;RCTP;B-18716;03:49:01
899102;0;CAL6885;2022-10-06;HAN;VVNB;B744;landed;CI6885;767267585;21.21549;105.81248;CAL;TPE;RCTP;B-18716;04:24:32
899102;0;CAL6885;2022-10-06;HAN;VVNB;B744;gate_arrival;CI6885;767267585;21.21549;105.81245;CAL;TPE;RCTP;B-18716;04:24:33
AC0F93;0;SWA1813;2022-10-06;SNA;KSNA;B38M;gate_departure;WN1813;767267586;37.71055;-122.21187;SWA;OAK;KOAK;N8764Q;01:33:05
AC0F93;25;SWA1813;2022-10-06;SNA;KSNA;B38M;takeoff;WN1813;767267586;37.71181;-122.22974;SWA;OAK;KOAK;N8764Q;01:50:12
AC0F93;37000;SWA1813;2022-10-06;SNA;KSNA;B38M;cruising;WN1813;767267586;35.78297;-121.35057;SWA;OAK;KOAK;N8764Q;02:14:55
AC0F93;36850;SWA1813;2022-10-06;SNA;KSNA;B38M;descent;WN1813;767267586;34.36631;-120.03834;SWA;OAK;KOAK;N8764Q;02:26:43
AC0F93;0;SWA1813;2022-10-06;SNA;KSNA;B38M;landed;WN1813;767267586;33.67041;-117.87213;SWA;OAK;KOAK;N8764Q;02:57:41
AC0F93;0;SWA1813;2022-10-06;SNA;KSNA;B38M;gate_arrival;WN1813;767267586;33.67000;-117.87006;SWA;OAK;KOAK;N8764Q;02:58:01
A346EE;2950;N310BD;2022-10-06;QQK;KIKV;C310;takeoff;;767267587;41.14719;-92.53589;;OTM;KOTM;N310BD;01:31:48
A346EE;0;N310BD;2022-10-06;QQK;KIKV;C310;landed;;767267587;41.68866;-93.56729;;OTM;KOTM;N310BD;02:01:29
A516ED;625;N427PH;2022-10-06;;;B407;takeoff;;767267588;32.78921;-96.77761;PHM;DAL;KDAL;N427PH;01:33:13
A516ED;1425;N427PH;2022-10-06;;;B407;landed;;767267588;32.09019;-96.43195;PHM;DAL;KDAL;N427PH;01:59:07
A50894;0;UPS1351;2022-10-06;PHL;KPHL;B752;gate_departure;5X1351;767267589;27.98466;-82.53651;UPS;TPA;KTPA;N423UP;01:33:12
A50894;25;UPS1351;2022-10-06;PHL;KPHL;B752;takeoff;5X1351;767267589;27.97724;-82.54190;UPS;TPA;KTPA;N423UP;01:44:05
A50894;39025;UPS1351;2022-10-06;PHL;KPHL;B752;cruising;5X1351;767267589;30.38074;-82.68706;UPS;TPA;KTPA;N423UP;02:06:54
A50894;38825;UPS1351;2022-10-06;PHL;KPHL;B752;descent;5X1351;767267589;38.17854;-76.87894;UPS;TPA;KTPA;N423UP;03:12:55
A50894;0;UPS1351;2022-10-06;PHL;KPHL;B752;landed;5X1351;767267589;39.87195;-75.23929;UPS;TPA;KTPA;N423UP;03:43:03
A50894;0;UPS1351;2022-10-06;PHL;KPHL;B752;gate_arrival;5X1351;767267589;39.87162;-75.24060;UPS;TPA;KTPA;N423UP;03:43:09
AC0AAC;0;UAL464;2022-10-06;BUR;KBUR;A319;gate_departure;UA464;767267590;39.86201;-104.67513;UAL;DEN;KDEN;N875UA;01:34:56
AC0AAC;4975;UAL464;2022-10-06;BUR;KBUR;A319;takeoff;UA464;767267590;39.84076;-104.69702;UAL;DEN;KDEN;N875UA;01:43:32
AC0AAC;36000;UAL464;2022-10-06;BUR;KBUR;A319;cruising;UA464;767267590;38.85617;-107.42493;UAL;DEN;KDEN;N875UA;02:05:42
AC0AAC;33850;UAL464;2022-10-06;BUR;KBUR;A319;descent;UA464;767267590;35.34036;-115.07898;UAL;DEN;KDEN;N875UA;02:58:53
AC0AAC;0;UAL464;2022-10-06;BUR;KBUR;A319;landed;UA464;767267590;34.19764;-118.35391;UAL;DEN;KDEN;N875UA;03:31:25
AC0AAC;0;UAL464;2022-10-06;BUR;KBUR;A319;gate_arrival;UA464;767267590;34.19720;-118.35468;UAL;DEN;KDEN;N875UA;03:31:50
AA5D2E;0;SWA4342;2022-10-06;DEN;KDEN;B737;gate_departure;WN4342;767267591;39.18055;-76.67263;SWA;BWI;KBWI;N767SW;02:14:16
AA5D2E;100;SWA4342;2022-10-06;DEN;KDEN;B737;takeoff;WN4342;767267591;39.17329;-76.66382;SWA;BWI;KBWI;N767SW;02:28:11
AA5D2E;38000;SWA4342;2022-10-06;DEN;KDEN;B737;cruising;WN4342;767267591;39.94350;-79.24982;SWA;BWI;KBWI;N767SW;02:49:52
AA5D2E;37500;SWA4342;2022-10-06;DEN;KDEN;B737;descent;WN4342;767267591;40.42229;-102.70787;SWA;BWI;KBWI;N767SW;05:18:53
AA5D2E;0;SWA4342;2022-10-06;DEN;KDEN;B737;landed;WN4342;767267591;39.85162;-104.66072;SWA;BWI;KBWI;N767SW;05:40:57
AA5D2E;0;SWA4342;2022-10-06;DEN;KDEN;B737;gate_arrival;WN4342;767267591;39.86310;-104.66227;SWA;BWI;KBWI;N767SW;05:42:05
8A05CA;0;WON1629;2022-10-06;NBX;WABI;AT76;gate_departure;IW1629;767267592;-2.57017;140.50946;WON;DJJ;WAJJ;PK-WHT;01:33:08
8A05CA;775;WON1629;2022-10-06;NBX;WABI;AT76;takeoff;IW1629;767267592;-2.58298;140.52408;WON;DJJ;WAJJ;PK-WHT;01:35:40
8A05CA;16075;WON1629;2022-10-06;NBX;WABI;AT76;cruising;IW1629;767267592;-2.70264;139.09386;WON;DJJ;WAJJ;PK-WHT;02:26:54
8A05CA;15525;WON1629;2022-10-06;NBX;WABI;AT76;descent;IW1629;767267592;-3.06404;136.04221;WON;DJJ;WAJJ;PK-WHT;02:45:43
8013F5;1075;IGO5398;2022-10-06;DEL;VIDP;A20N;takeoff;6E5398;767267593;19.08814;72.84171;IGO;BOM;VABB;VT-ISE;01:48:58
8013F5;35000;IGO5398;2022-10-06;DEL;VIDP;A20N;cruising;6E5398;767267593;21.39885;73.04489;IGO;BOM;VABB;VT-ISE;02:13:03
8013F5;36575;IGO5398;2022-10-06;DEL;VIDP;A20N;descent;6E5398;767267593;27.09801;75.34869;IGO;BOM;VABB;VT-ISE;02:58:35
8013F5;0;IGO5398;2022-10-06;DEL;VIDP;A20N;landed;6E5398;767267593;28.54219;77.09003;IGO;BOM;VABB;VT-ISE;03:35:06
8013F5;0;IGO5398;2022-10-06;DEL;VIDP;A20N;gate_arrival;6E5398;767267593;28.54261;77.09204;IGO;BOM;VABB;VT-ISE;03:35:18
A3965C;875;FFT419;2022-10-06;DEN;KDEN;A20N;takeoff;F9419;767267594;33.64679;-84.41202;FFT;ATL;KATL;N330FR;03:02:25
A3965C;36000;FFT419;2022-10-06;DEN;KDEN;A20N;cruising;F9419;767267594;34.16954;-86.76789;FFT;ATL;KATL;N330FR;03:24:46
A3965C;33725;FFT419;2022-10-06;DEN;KDEN;A20N;descent;F9419;767267594;38.84789;-102.77722;FFT;ATL;KATL;N330FR;05:27:28
A3965C;0;FFT419;2022-10-06;DEN;KDEN;A20N;landed;F9419;767267594;39.84817;-104.66091;FFT;ATL;KATL;N330FR;05:50:20
A3965C;0;FFT419;2022-10-06;DEN;KDEN;A20N;gate_arrival;F9419;767267594;39.85047;-104.66242;FFT;ATL;KATL;N330FR;05:50:38
A4034F;0;JBU2579;2022-10-06;EWR;KEWR;E190;gate_departure;B62579;767267596;42.36527;-71.01624;JBU;BOS;KBOS;N358JB;01:33:33
A4034F;75;JBU2579;2022-10-06;EWR;KEWR;E190;takeoff;B62579;767267596;42.35895;-70.99442;JBU;BOS;KBOS;N358JB;01:46:19
A4034F;20000;JBU2579;2022-10-06;EWR;KEWR;E190;cruising;B62579;767267596;42.03424;-72.09591;JBU;BOS;KBOS;N358JB;02:01:33
A4034F;19950;JBU2579;2022-10-06;EWR;KEWR;E190;descent;B62579;767267596;41.98942;-72.38432;JBU;BOS;KBOS;N358JB;02:01:57
A4034F;0;JBU2579;2022-10-06;EWR;KEWR;E190;landed;B62579;767267596;40.69272;-74.16472;JBU;BOS;KBOS;N358JB;02:35:53
A4034F;0;JBU2579;2022-10-06;EWR;KEWR;E190;gate_arrival;B62579;767267596;40.69494;-74.16492;JBU;BOS;KBOS;N358JB;02:36:12
800CC1;0;SDG151;2022-10-06;HYD;VOHS;E145;gate_departure;S5151;767267597;13.20308;77.71964;SDG;BLR;VOBL;VT-GSE;01:33:17
800CC1;3000;SDG151;2022-10-06;HYD;VOHS;E145;takeoff;S5151;767267597;13.20694;77.71222;SDG;BLR;VOBL;VT-GSE;01:40:10
800CC1;27000;SDG151;2022-10-06;HYD;VOHS;E145;cruising;S5151;767267597;15.08382;78.05160;SDG;BLR;VOBL;VT-GSE;02:03:21
800CC1;26850;SDG151;2022-10-06;HYD;VOHS;E145;descent;S5151;767267597;16.01706;78.20618;SDG;BLR;VOBL;VT-GSE;02:09:22
800CC1;0;SDG151;2022-10-06;HYD;VOHS;E145;landed;S5151;767267597;17.22965;78.43228;SDG;BLR;VOBL;VT-GSE;02:31:28
800CC1;0;SDG151;2022-10-06;HYD;VOHS;E145;gate_arrival;S5151;767267597;17.23129;78.43693;SDG;BLR;VOBL;VT-GSE;02:32:31
71C091;0;KAL1107;2022-10-06;PUS;RKPK;BCS3;gate_departure;KE1107;767267598;37.55711;126.80359;KAL;GMP;RKSS;HL8091;01:33:14
71C091;125;KAL1107;2022-10-06;PUS;RKPK;BCS3;takeoff;KE1107;767267598;37.55956;126.78643;KAL;GMP;RKSS;HL8091;01:45:11
71C091;23000;KAL1107;2022-10-06;PUS;RKPK;BCS3;cruising;KE1107;767267598;36.89693;127.28748;KAL;GMP;RKSS;HL8091;01:58:37
71C091;20875;KAL1107;2022-10-06;PUS;RKPK;BCS3;descent;KE1107;767267598;35.87114;128.51778;KAL;GMP;RKSS;HL8091;02:08:19
71C091;0;KAL1107;2022-10-06;PUS;RKPK;BCS3;landed;KE1107;767267598;35.18376;128.93689;KAL;GMP;RKSS;HL8091;02:26:51
71C091;0;KAL1107;2022-10-06;PUS;RKPK;BCS3;gate_arrival;KE1107;767267598;35.18603;128.94081;KAL;GMP;RKSS;HL8091;02:27:33
7C6D9D;0;QFA435;2022-10-06;MEL;YMML;B738;gate_departure;QF435;767267599;-33.93151;151.17804;QFA;SYD;YSSY;VH-VXR;01:33:36
7C6D9D;75;QFA435;2022-10-06;MEL;YMML;B738;takeoff;QF435;767267599;-33.95064;151.18852;QFA;SYD;YSSY;VH-VXR;02:04:36
7C6D9D;23975;QFA435;2022-10-06;MEL;YMML;B738;cruising;QF435;767267599;-34.37636;151.08690;QFA;SYD;YSSY;VH-VXR;02:16:49
7C6D9D;23725;QFA435;2022-10-06;MEL;YMML;B738;descent;QF435;767267599;-37.30650;145.91301;QFA;SYD;YSSY;VH-VXR;03:00:23
7C6D9D;0;QFA435;2022-10-06;MEL;YMML;B738;landed;QF435;767267599;-37.66550;144.84126;QFA;SYD;YSSY;VH-VXR;03:16:09
7C6D9D;0;QFA435;2022-10-06;MEL;YMML;B738;gate_arrival;QF435;767267599;-37.66525;144.84329;QFA;SYD;YSSY;VH-VXR;03:16:12
ABDB54;900;PDU63;2022-10-06;MZZ;KMZZ;P28A;takeoff;;767267600;40.40483;-86.94299;;LAF;KLAF;N863PU;01:33:11
ABDB54;0;PDU63;2022-10-06;MZZ;KMZZ;P28A;landed;;767267600;40.41294;-86.94244;;LAF;KLAF;N863PU;02:54:20
ABDB54;0;PDU63;2022-10-06;MZZ;KMZZ;P28A;diverted;;767267600;40.41294;-86.94244;;LAF;KLAF;N863PU;02:54:20
ABDB54;0;PDU63;2022-10-06;MZZ;KMZZ;P28A;gate_arrival;;767267600;40.41373;-86.93262;;LAF;KLAF;N863PU;02:57:35
7585D7;2475;WCE2;2022-10-06;;;C172;takeoff;;767267601;14.00331;121.14056;;;;15046;01:31:40
7585D7;2425;WCE2;2022-10-06;;;C172;landed;;767267601;13.98881;121.11395;;;;15046;02:23:27
A9D860;350;N733YK;2022-10-06;MAE;KMAE;C172;takeoff;;767267602;36.98831;-120.11218;;MAE;KMAE;N733YK;01:33:12
A9D860;225;N733YK;2022-10-06;MAE;KMAE;C172;landed;;767267602;36.98579;-120.10897;;MAE;KMAE;N733YK;01:38:04
7804DA;325;B9400;2022-10-06;WUZ;ZGWZ;C172;takeoff;;767267603;23.40363;111.09964;;WUZ;ZGWZ;B-9400;01:33:09
7804DA;275;B9400;2022-10-06;WUZ;ZGWZ;C172;landed;;767267603;23.39222;111.08892;;WUZ;ZGWZ;B-9400;01:50:54
A4D9D8;0;SWA478;2022-10-06;SAN;KSAN;B737;gate_departure;WN478;767267604;37.70985;-122.21271;SWA;OAK;KOAK;N411WN;01:35:03
A4D9D8;25;SWA478;2022-10-06;SAN;KSAN;B737;takeoff;WN478;767267604;37.71034;-122.22752;SWA;OAK;KOAK;N411WN;01:44:38
A4D9D8;35000;SWA478;2022-10-06;SAN;KSAN;B737;cruising;WN478;767267604;36.51384;-122.04151;SWA;OAK;KOAK;N411WN;02:00:59
A4D9D8;40900;SWA478;2022-10-06;SAN;KSAN;B737;descent;WN478;767267604;34.42338;-119.16304;SWA;OAK;KOAK;N411WN;02:24:07
A4D9D8;0;SWA478;2022-10-06;SAN;KSAN;B737;landed;WN478;767267604;32.73254;-117.18549;SWA;OAK;KOAK;N411WN;02:52:58
A4D9D8;0;SWA478;2022-10-06;SAN;KSAN;B737;gate_arrival;WN478;767267604;32.73153;-117.18549;SWA;OAK;KOAK;N411WN;02:53:11
0C200A;75;MP202;2022-10-06;CTG;SKCG;B737;takeoff;CM202;767267605;9.05406;-79.38898;RPB;PTY;MPTO;HP-1376CMP;02:51:21
0C200A;31000;MP202;2022-10-06;CTG;SKCG;B737;cruising;CM202;767267605;9.36516;-78.18974;RPB;PTY;MPTO;HP-1376CMP;03:06:58
0C200A;30900;MP202;2022-10-06;CTG;SKCG;B737;descent;CM202;767267605;9.70186;-77.01047;RPB;PTY;MPTO;HP-1376CMP;03:16:18
0C200A;0;MP202;2022-10-06;CTG;SKCG;B737;landed;CM202;767267605;10.44463;-75.51284;RPB;PTY;MPTO;HP-1376CMP;03:39:00
0C200A;0;MP202;2022-10-06;CTG;SKCG;B737;gate_arrival;CM202;767267605;10.44635;-75.51295;RPB;PTY;MPTO;HP-1376CMP;03:39:09
E48AFF;100;GLO1499;2022-10-06;SSA;SBSV;B738;takeoff;G31499;767267607;-22.91899;-43.16224;GLO;SDU;SBRJ;PR-GUQ;01:34:32
