address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
05A079;24000;DQA2160;2022-10-03;FVM;VRMR;DH8C;cruising;Q22160;766629978;2.96800;73.52535;DQA;MLE;VRMM;8Q-IAA;02:15:51
05A079;400;DQA2160;2022-10-03;FVM;VRMR;DH8C;landed;Q22160;766629978;-0.31709;73.45654;DQA;MLE;VRMM;8Q-IAA;03:01:06
A4BD7E;0;SWA1335;2022-10-03;SAT;KSAT;B737;gate_departure;WN1335;766629979;32.84639;-96.84800;SWA;DAL;KDAL;N404WN;02:22:25
A4BD7E;350;SWA1335;2022-10-03;SAT;KSAT;B737;takeoff;WN1335;766629979;32.84354;-96.84091;SWA;DAL;KDAL;N404WN;02:29:52
A4BD7E;24000;SWA1335;2022-10-03;SAT;KSAT;B737;cruising;WN1335;766629979;32.04037;-97.03467;SWA;DAL;KDAL;N404WN;02:41:08
A4BD7E;23850;SWA1335;2022-10-03;SAT;KSAT;B737;descent;WN1335;766629979;30.40396;-97.61929;SWA;DAL;KDAL;N404WN;02:54:06
A4BD7E;0;SWA1335;2022-10-03;SAT;KSAT;B737;landed;WN1335;766629979;29.53045;-98.46975;SWA;DAL;KDAL;N404WN;03:14:54
A4BD7E;0;SWA1335;2022-10-03;SAT;KSAT;B737;gate_arrival;WN1335;766629979;29.52821;-98.46705;SWA;DAL;KDAL;N404WN;03:15:17
05A06D;525;8QISD;2022-10-03;;;DHC6;takeoff;;766629980;5.14267;72.90750;DQA;;;8Q-ISD;01:49:49
05A06D;2050;8QISD;2022-10-03;;;DHC6;landed;;766629980;4.87812;73.07959;DQA;;;8Q-ISD;02:00:49
4CA74E;0;EIN106;2022-10-03;DUB;EIDW;A333;gate_departure;EI106;766629981;40.64543;-73.77293;EIN;JFK;KJFK;EI-EAV;01:53:31
4CA74E;50;EIN106;2022-10-03;DUB;EIDW;A333;takeoff;EI106;766629981;40.64287;-73.76929;EIN;JFK;KJFK;EI-EAV;02:34:30
4CA74E;36975;EIN106;2022-10-03;DUB;EIDW;A333;cruising;EI106;766629981;41.69005;-69.12423;EIN;JFK;KJFK;EI-EAV;03:06:56
4CA74E;36900;EIN106;2022-10-03;DUB;EIDW;A333;descent;EI106;766629981;52.10471;-9.92395;EIN;JFK;KJFK;EI-EAV;07:28:37
4CA74E;0;EIN106;2022-10-03;DUB;EIDW;A333;landed;EI106;766629981;53.42167;-6.27642;EIN;JFK;KJFK;EI-EAV;07:54:32
4CA74E;0;EIN106;2022-10-03;DUB;EIDW;A333;gate_arrival;EI106;766629981;53.42303;-6.28119;EIN;JFK;KJFK;EI-EAV;07:55:05
A20465;5925;N229WA;2022-10-03;;;S22T;takeoff;;766629982;48.31668;-119.50886;;OMK;KOMK;N229WA;01:51:12
A20465;1100;N229WA;2022-10-03;;;S22T;landed;;766629982;46.56667;-120.53333;;OMK;KOMK;N229WA;02:36:37
AC13F9;0;SWA2280;2022-10-03;DAL;KDAL;B38M;gate_departure;WN2280;766629983;39.86205;-104.67198;SWA;DEN;KDEN;N8779Q;01:55:03
AC13F9;5100;SWA2280;2022-10-03;DAL;KDAL;B38M;takeoff;WN2280;766629983;39.87744;-104.64131;SWA;DEN;KDEN;N8779Q;02:00:04
AC13F9;35000;SWA2280;2022-10-03;DAL;KDAL;B38M;cruising;WN2280;766629983;39.03525;-102.15565;SWA;DEN;KDEN;N8779Q;02:20:28
AC13F9;36875;SWA2280;2022-10-03;DAL;KDAL;B38M;descent;WN2280;766629983;34.53905;-98.61278;SWA;DEN;KDEN;N8779Q;02:59:56
AC13F9;0;SWA2280;2022-10-03;DAL;KDAL;B38M;landed;WN2280;766629983;32.84557;-96.84321;SWA;DEN;KDEN;N8779Q;03:28:16
AC13F9;0;SWA2280;2022-10-03;DAL;KDAL;B38M;gate_arrival;WN2280;766629983;32.84422;-96.84377;SWA;DEN;KDEN;N8779Q;03:28:33
750068;0;MWG3043;2022-10-03;LBU;WBKL;AT75;gate_departure;MH3043;766629984;5.94223;116.05459;MWG;BKI;WBKK;9M-MWE;01:50:00
750068;425;MWG3043;2022-10-03;LBU;WBKL;AT75;takeoff;MH3043;766629984;5.93122;116.04873;MWG;BKI;WBKK;9M-MWE;01:51:07
750068;0;MWG3043;2022-10-03;LBU;WBKL;AT75;landed;MH3043;766629984;5.29936;115.25105;MWG;BKI;WBKK;9M-MWE;02:13:08
750068;0;MWG3043;2022-10-03;LBU;WBKL;AT75;gate_arrival;MH3043;766629984;5.29936;115.25105;MWG;BKI;WBKK;9M-MWE;02:13:08
0D0902;0;XAVBC;2022-10-03;TAP;MMTP;E145;gate_departure;;766629985;12.14385;-86.16975;NTG;MGA;MNMG;XA-VBC;01:50:30
0D0902;200;XAVBC;2022-10-03;TAP;MMTP;E145;takeoff;;766629985;12.14171;-86.16919;NTG;MGA;MNMG;XA-VBC;01:54:04
0D0902;36000;XAVBC;2022-10-03;TAP;MMTP;E145;cruising;;766629985;13.91084;-90.59478;NTG;MGA;MNMG;XA-VBC;02:39:09
0D0902;0;XAVBC;2022-10-03;TAP;MMTP;E145;landed;;766629985;14.79318;-92.37173;NTG;MGA;MNMG;XA-VBC;03:02:09
0D0902;0;XAVBC;2022-10-03;TAP;MMTP;E145;gate_arrival;;766629985;14.79215;-92.37331;NTG;MGA;MNMG;XA-VBC;03:02:21
8990FE;4300;;2022-10-03;;;DA40;takeoff;;766629986;22.52863;120.34940;;KHH;RCKH;B-88005;01:47:15
C8298C;500;ZKHWA;2022-10-03;CHC;NZCH;G2CA;takeoff;;766629987;-43.48440;172.52426;;CHC;NZCH;ZK-HWA;02:35:57
C8298C;300;ZKHWA;2022-10-03;CHC;NZCH;G2CA;landed;;766629987;-43.48291;172.52818;;CHC;NZCH;ZK-HWA;03:08:09
7C1AC2;3100;UTY6041;2022-10-03;PER;YPPH;F100;takeoff;QQ6041;766629989;-22.67981;119.18748;UTY;BYP;YBRY;VH-FKK;01:49:31
7C1AC2;34000;UTY6041;2022-10-03;PER;YPPH;F100;cruising;QQ6041;766629989;-24.23849;118.72421;UTY;BYP;YBRY;VH-FKK;02:09:30
7C1AC2;28375;UTY6041;2022-10-03;PER;YPPH;F100;descent;QQ6041;766629989;-31.17431;116.39009;UTY;BYP;YBRY;VH-FKK;03:14:21
7C1AC2;0;UTY6041;2022-10-03;PER;YPPH;F100;landed;QQ6041;766629989;-31.94726;115.96305;UTY;BYP;YBRY;VH-FKK;03:32:12
7C1AC2;0;UTY6041;2022-10-03;PER;YPPH;F100;gate_arrival;QQ6041;766629989;-31.94473;115.96492;UTY;BYP;YBRY;VH-FKK;03:32:38
A02E0A;0;AAL1962;2022-10-03;PIT;KPIT;A320;gate_departure;AA1962;766629990;35.21985;-80.94884;AAL;CLT;KCLT;N110UW;02:30:42
A02E0A;650;AAL1962;2022-10-03;PIT;KPIT;A320;takeoff;AA1962;766629990;35.21507;-80.93538;AAL;CLT;KCLT;N110UW;02:51:23
A02E0A;29000;AAL1962;2022-10-03;PIT;KPIT;A320;cruising;AA1962;766629990;36.64178;-80.61934;AAL;CLT;KCLT;N110UW;03:08:31
A02E0A;18150;AAL1962;2022-10-03;PIT;KPIT;A320;descent;AA1962;766629990;39.71901;-79.81400;AAL;CLT;KCLT;N110UW;03:32:41
A02E0A;0;AAL1962;2022-10-03;PIT;KPIT;A320;landed;AA1962;766629990;40.50183;-80.25090;AAL;CLT;KCLT;N110UW;03:50:42
A02E0A;0;AAL1962;2022-10-03;PIT;KPIT;A320;gate_arrival;AA1962;766629990;40.50073;-80.24596;AAL;CLT;KCLT;N110UW;03:51:19
A5E02D;0;EDV5288;2022-10-03;GRR;KGRR;CRJ9;gate_departure;DL5288;766629991;40.77100;-73.86160;EDV;LGA;KLGA;N478PX;01:50:03
A5E02D;6;EDV5288;2022-10-03;GRR;KGRR;CRJ9;takeoff;DL5288;766629991;40.78088;-73.87559;EDV;LGA;KLGA;N478PX;02:16:12
A5E02D;34000;EDV5288;2022-10-03;GRR;KGRR;CRJ9;cruising;DL5288;766629991;40.81360;-77.24850;EDV;LGA;KLGA;N478PX;02:44:22
A5E02D;31950;EDV5288;2022-10-03;GRR;KGRR;CRJ9;descent;DL5288;766629991;41.90511;-82.70776;EDV;LGA;KLGA;N478PX;03:18:47
A5E02D;0;EDV5288;2022-10-03;GRR;KGRR;CRJ9;landed;DL5288;766629991;42.88187;-85.51768;EDV;LGA;KLGA;N478PX;03:44:26
A5E02D;0;EDV5288;2022-10-03;GRR;KGRR;CRJ9;gate_arrival;DL5288;766629991;42.88472;-85.51842;EDV;LGA;KLGA;N478PX;03:44:57
000000;600;ZKHGX;2022-10-03;NPE;NZNR;;landed;;766629995;-39.59395;176.78316;;;;;01:56:30
A3C291;0;AAL1581;2022-10-03;STL;KSTL;B38M;gate_departure;AA1581;766629997;25.79221;-80.28388;AAL;MIA;KMIA;N341RW;01:50:15
A3C291;200;AAL1581;2022-10-03;STL;KSTL;B38M;takeoff;AA1581;766629997;25.78656;-80.30258;AAL;MIA;KMIA;N341RW;02:07:31
A3C291;38000;AAL1581;2022-10-03;STL;KSTL;B38M;cruising;AA1581;766629997;28.05565;-82.08652;AAL;MIA;KMIA;N341RW;02:35:02
A3C291;37800;AAL1581;2022-10-03;STL;KSTL;B38M;descent;AA1581;766629997;36.93152;-89.31413;AAL;MIA;KMIA;N341RW;04:04:46
A3C291;556;AAL1581;2022-10-03;STL;KSTL;B38M;landed;AA1581;766629997;38.74716;-90.35719;AAL;MIA;KMIA;N341RW;04:28:47
ACCD09;300;N924AC;2022-10-03;ANC;PANC;BE20;takeoff;;766629998;59.32421;-155.90092;;IGG;PAIG;N924AC;01:50:46
ACCD09;21000;N924AC;2022-10-03;ANC;PANC;BE20;cruising;;766629998;59.76846;-154.60123;;IGG;PAIG;N924AC;02:09:22
ACCD09;15800;N924AC;2022-10-03;ANC;PANC;BE20;descent;;766629998;60.66275;-151.94907;;IGG;PAIG;N924AC;02:30:34
ACCD09;200;N924AC;2022-10-03;ANC;PANC;BE20;landed;;766629998;61.21200;-149.85066;;IGG;PAIG;N924AC;02:59:41
39C905;1225;SAMU86;2022-10-03;PIS;LFBI;EC45;takeoff;;766629999;46.99849;0.08571;PTH;;;F-HSIF;01:49:33
39C905;125;SAMU86;2022-10-03;PIS;LFBI;EC45;landed;;766629999;46.56113;0.38308;PTH;;;F-HSIF;02:06:14
7C7AB6;0;VOZ1419;2022-10-03;CNS;YBCS;B738;gate_departure;VA1419;766630000;-33.93480;151.18040;VOZ;SYD;YSSY;VH-YIW;01:50:22
7C7AB6;125;VOZ1419;2022-10-03;CNS;YBCS;B738;takeoff;VA1419;766630000;-33.95956;151.17938;VOZ;SYD;YSSY;VH-YIW;02:00:54
7C7AB6;34000;VOZ1419;2022-10-03;CNS;YBCS;B738;cruising;VA1419;766630000;-32.66896;150.50127;VOZ;SYD;YSSY;VH-YIW;02:20:34
7C7AB6;37750;VOZ1419;2022-10-03;CNS;YBCS;B738;descent;VA1419;766630000;-18.26999;146.15465;VOZ;SYD;YSSY;VH-YIW;04:21:35
7C7AB6;0;VOZ1419;2022-10-03;CNS;YBCS;B738;landed;VA1419;766630000;-16.88337;145.75146;VOZ;SYD;YSSY;VH-YIW;04:44:32
7C7AB6;0;VOZ1419;2022-10-03;CNS;YBCS;B738;gate_arrival;VA1419;766630000;-16.88363;145.75183;VOZ;SYD;YSSY;VH-YIW;04:44:34
C0491D;3000;CGBRW;2022-10-03;YDT;CZBB;G115;takeoff;;766630001;48.65000;-123.26667;;YYJ;CYYJ;C-GBRW;01:50:22
C0491D;100;CGBRW;2022-10-03;YDT;CZBB;G115;landed;;766630001;49.03333;-122.98333;;YYJ;CYYJ;C-GBRW;02:07:37
7C6AE1;8350;VEB;2022-10-03;BNE;YBBN;SF34;takeoff;;766630002;-26.57666;144.61143;;ULP;YQLP;VH-VEB;01:45:15
7C6AE1;15000;VEB;2022-10-03;BNE;YBBN;SF34;cruising;;766630002;-26.52477;145.17667;;ULP;YQLP;VH-VEB;02:00:28
7C6AE1;14950;VEB;2022-10-03;BNE;YBBN;SF34;descent;;766630002;-27.21220;152.30447;;ULP;YQLP;VH-VEB;03:23:48
7C6AE1;0;VEB;2022-10-03;BNE;YBBN;SF34;landed;;766630002;-27.36705;153.11606;;ULP;YQLP;VH-VEB;03:38:18
7C6AE1;0;VEB;2022-10-03;BNE;YBBN;SF34;gate_arrival;;766630002;-27.37836;153.12854;;ULP;YQLP;VH-VEB;03:41:11
502D5B;0;BTI32M;2022-10-03;RIX;EVRA;BCS3;gate_departure;BT326;766630003;60.31798;24.96393;BTI;HEL;EFHK;YL-ABJ;02:24:32
502D5B;225;BTI32M;2022-10-03;RIX;EVRA;BCS3;takeoff;BT326;766630003;60.32552;24.96776;BTI;HEL;EFHK;YL-ABJ;02:31:37
502D5B;30000;BTI32M;2022-10-03;RIX;EVRA;BCS3;cruising;BT326;766630003;59.25769;24.80502;BTI;HEL;EFHK;YL-ABJ;02:47:53
502D5B;29775;BTI32M;2022-10-03;RIX;EVRA;BCS3;descent;BT326;766630003;58.26120;24.52615;BTI;HEL;EFHK;YL-ABJ;02:55:43
502D5B;0;BTI32M;2022-10-03;RIX;EVRA;BCS3;landed;BT326;766630003;56.92389;23.97177;BTI;HEL;EFHK;YL-ABJ;03:15:59
502D5B;0;BTI32M;2022-10-03;RIX;EVRA;BCS3;gate_arrival;BT326;766630003;56.92611;23.97507;BTI;HEL;EFHK;YL-ABJ;03:16:18
4D239A;0;CXI14SK;2022-10-03;RHO;LGRP;B738;gate_departure;XR1011;766630004;50.88333;7.11680;CXI;CGN;EDDK;9H-CXD;02:02:07
4D239A;25;CXI14SK;2022-10-03;RHO;LGRP;B738;takeoff;XR1011;766630004;50.87210;7.14127;CXI;CGN;EDDK;9H-CXD;02:24:46
4D239A;37000;CXI14SK;2022-10-03;RHO;LGRP;B738;cruising;XR1011;766630004;49.61649;10.42974;CXI;CGN;EDDK;9H-CXD;02:49:14
4D239A;36500;CXI14SK;2022-10-03;RHO;LGRP;B738;descent;XR1011;766630004;37.69121;26.34878;CXI;CGN;EDDK;9H-CXD;04:41:57
4D239A;0;CXI14SK;2022-10-03;RHO;LGRP;B738;landed;XR1011;766630004;36.40386;28.08129;CXI;CGN;EDDK;9H-CXD;05:03:24
4D239A;0;CXI14SK;2022-10-03;RHO;LGRP;B738;gate_arrival;XR1011;766630004;36.40158;28.07951;CXI;CGN;EDDK;9H-CXD;05:03:43
740827;0;RJA262N;2022-10-03;AMM;OJAI;B788;gate_departure;RJ262;766630005;40.64780;-73.79515;RJA;JFK;KJFK;JY-BAG;01:51:01
740827;125;RJA262N;2022-10-03;AMM;OJAI;B788;takeoff;RJ262;766630005;40.64241;-73.76978;RJA;JFK;KJFK;JY-BAG;02:26:35
740827;37000;RJA262N;2022-10-03;AMM;OJAI;B788;cruising;RJ262;766630005;41.46844;-69.72205;RJA;JFK;KJFK;JY-BAG;02:55:27
740827;34625;RJA262N;2022-10-03;AMM;OJAI;B788;descent;RJ262;766630005;32.88017;33.54428;RJA;JFK;KJFK;JY-BAG;11:26:56
740827;3225;RJA262N;2022-10-03;AMM;OJAI;B788;landed;RJ262;766630005;31.72710;36.06812;RJA;JFK;KJFK;JY-BAG;12:00:15
484415;0;KLM744;2022-10-03;AMS;EHAM;B772;gate_departure;KL744;766630006;-12.02657;-77.10760;KLM;LIM;SPJC;PH-BQL;02:01:39
484415;25;KLM744;2022-10-03;AMS;EHAM;B772;takeoff;KL744;766630006;-12.01511;-77.11768;KLM;LIM;SPJC;PH-BQL;02:18:29
484415;31000;KLM744;2022-10-03;AMS;EHAM;B772;cruising;KL744;766630006;-9.64884;-76.64484;KLM;LIM;SPJC;PH-BQL;02:50:22
484415;36575;KLM744;2022-10-03;AMS;EHAM;B772;descent;KL744;766630006;51.98076;1.04446;KLM;LIM;SPJC;PH-BQL;13:26:26
484415;0;KLM744;2022-10-03;AMS;EHAM;B772;landed;KL744;766630006;52.33535;4.70947;KLM;LIM;SPJC;PH-BQL;13:55:54
484415;0;KLM744;2022-10-03;AMS;EHAM;B772;gate_arrival;KL744;766630006;52.33000;4.71670;KLM;LIM;SPJC;PH-BQL;13:56:27
0D08F3;0;VIV6116;2022-10-03;IAH;KIAH;A320;gate_departure;VB616;766630007;25.78043;-100.11820;VIV;MTY;MMMY;XA-VAE;01:50:33
0D08F3;1125;VIV616;2022-10-03;IAH;KIAH;A320;takeoff;VB616;766630007;25.77937;-100.10841;VIV;MTY;MMMY;XA-VAE;02:00:36
0D08F3;34975;VIV616;2022-10-03;IAH;KIAH;A320;cruising;VB616;766630007;27.33277;-98.42451;VIV;MTY;MMMY;XA-VAE;02:25:01
0D08F3;34800;VIV616;2022-10-03;IAH;KIAH;A320;descent;VB616;766630007;28.54793;-97.21915;VIV;MTY;MMMY;XA-VAE;02:36:12
0D08F3;0;VIV616;2022-10-03;IAH;KIAH;A320;landed;VB616;766630007;30.00716;-95.33739;VIV;MTY;MMMY;XA-VAE;03:01:57
0D08F3;0;VIV616;2022-10-03;IAH;KIAH;A320;gate_arrival;VB616;766630007;30.00470;-95.33070;VIV;MTY;MMMY;XA-VAE;03:04:17
AC24C5;0;SWA3108;2022-10-03;MDW;KMDW;B38M;gate_departure;WN3108;766630008;28.43317;-81.29811;SWA;MCO;KMCO;N8816Q;01:50:24
AC24C5;87;SWA3108;2022-10-03;MDW;KMDW;B38M;takeoff;WN3108;766630008;28.41077;-81.29566;SWA;MCO;KMCO;N8816Q;01:55:16
AC24C5;37000;SWA3108;2022-10-03;MDW;KMDW;B38M;cruising;WN3108;766630008;30.50693;-82.00836;SWA;MCO;KMCO;N8816Q;02:18:57
AC24C5;29625;SWA3108;2022-10-03;MDW;KMDW;B38M;descent;WN3108;766630008;40.32944;-86.12415;SWA;MCO;KMCO;N8816Q;03:44:05
AC24C5;0;SWA3108;2022-10-03;MDW;KMDW;B38M;landed;WN3108;766630008;41.78884;-87.74712;SWA;MCO;KMCO;N8816Q;04:11:05
AC24C5;0;SWA3108;2022-10-03;MDW;KMDW;B38M;gate_arrival;WN3108;766630008;41.78942;-87.74528;SWA;MCO;KMCO;N8816Q;04:11:18
C82817;0;GBA754;2022-10-03;AKL;NZAA;C208;gate_departure;;766630009;-36.24229;175.46745;;GBZ;NZGB;ZK-SDE;01:51:03
C82817;1275;GBA754;2022-10-03;AKL;NZAA;C208;takeoff;;766630009;-36.22942;175.45428;;GBZ;NZGB;ZK-SDE;01:53:22
C82817;0;GBA754;2022-10-03;AKL;NZAA;C208;landed;;766630009;-37.00883;174.79326;;GBZ;NZGB;ZK-SDE;02:24:05
C82817;0;GBA754;2022-10-03;AKL;NZAA;C208;gate_arrival;;766630009;-37.00842;174.79242;;GBZ;NZGB;ZK-SDE;02:24:09
AC90A0;0;ENY4133;2022-10-03;DFW;KDFW;E145;gate_departure;AA4133;766630010;31.61045;-97.22451;ENY;ACT;KACT;N909AE;01:50:19
AC90A0;375;ENY4133;2022-10-03;DFW;KDFW;E145;takeoff;AA4133;766630010;31.61404;-97.22686;ENY;ACT;KACT;N909AE;01:57:27
AC90A0;13825;ENY4133;2022-10-03;DFW;KDFW;E145;cruising;AA4133;766630010;32.17227;-97.73954;ENY;ACT;KACT;N909AE;02:07:57
AC90A0;0;ENY4133;2022-10-03;DFW;KDFW;E145;landed;AA4133;766630010;32.90148;-97.05472;ENY;ACT;KACT;N909AE;02:27:41
AC90A0;0;ENY4133;2022-10-03;DFW;KDFW;E145;gate_arrival;AA4133;766630010;32.89051;-97.05284;ENY;ACT;KACT;N909AE;02:28:45
C818DB;0;ANZ865L;2022-10-03;CHC;NZCH;DH8C;gate_departure;NZ8865;766630011;-41.29950;173.22429;ANZ;NSN;NZNS;ZK-NEC;01:54:24
C818DB;375;ANZ865L;2022-10-03;CHC;NZCH;DH8C;takeoff;NZ8865;766630011;-41.29491;173.22638;ANZ;NSN;NZNS;ZK-NEC;01:58:38
C818DB;16000;ANZ865L;2022-10-03;CHC;NZCH;DH8C;cruising;NZ8865;766630011;-41.85278;172.87337;ANZ;NSN;NZNS;ZK-NEC;02:14:50
C818DB;15875;ANZ865L;2022-10-03;CHC;NZCH;DH8C;descent;NZ8865;766630011;-42.75297;172.53012;ANZ;NSN;NZNS;ZK-NEC;02:27:00
C818DB;0;ANZ865L;2022-10-03;CHC;NZCH;DH8C;landed;NZ8865;766630011;-43.48693;172.53445;ANZ;NSN;NZNS;ZK-NEC;02:42:08
C818DB;0;ANZ865L;2022-10-03;CHC;NZCH;DH8C;gate_arrival;NZ8865;766630011;-43.48948;172.53613;ANZ;NSN;NZNS;ZK-NEC;02:42:22
A1A39B;0;N20425;2022-10-03;;;C172;gate_departure;;766630012;33.81209;-118.15431;;LGB;KLGB;N20425;01:59:21
A1A39B;50;N20425;2022-10-03;;;C172;takeoff;;766630012;33.81390;-118.15129;;LGB;KLGB;N20425;02:17:30
A1A39B;0;N20425;2022-10-03;;;C172;landed;;766630012;33.57822;-117.12742;;LGB;KLGB;N20425;02:55:51
801415;3625;IGO7186;2022-10-03;MAA;VOMM;AT76;takeoff;6E7186;766630013;8.77130;77.99157;IGO;TCR;VOTK;VT-IXW;01:48:08
801415;17000;IGO7186;2022-10-03;MAA;VOMM;AT76;cruising;6E7186;766630013;9.57119;78.28426;IGO;TCR;VOTK;VT-IXW;02:08:16
801415;12875;IGO7186;2022-10-03;MAA;VOMM;AT76;descent;6E7186;766630013;12.67985;80.38605;IGO;TCR;VOTK;VT-IXW;03:00:03
801415;0;IGO7186;2022-10-03;MAA;VOMM;AT76;landed;6E7186;766630013;12.98856;80.16484;IGO;TCR;VOTK;VT-IXW;03:17:20
801415;0;IGO7186;2022-10-03;MAA;VOMM;AT76;gate_arrival;6E7186;766630013;12.98607;80.16245;IGO;TCR;VOTK;VT-IXW;03:17:40
A1C1C7;0;RPA5797;2022-10-03;IAD;KIAD;E75S;gate_departure;DL5797;766630014;40.63932;-73.79318;RPA;JFK;KJFK;N212JQ;01:50:23
A1C1C7;150;RPA5797;2022-10-03;IAD;KIAD;E75S;takeoff;DL5797;766630014;40.64268;-73.80420;RPA;JFK;KJFK;N212JQ;02:00:11
A1C1C7;20000;RPA5797;2022-10-03;IAD;KIAD;E75S;cruising;DL5797;766630014;40.22863;-74.81889;RPA;JFK;KJFK;N212JQ;02:12:34
A1C1C7;19925;RPA5797;2022-10-03;IAD;KIAD;E75S;descent;DL5797;766630014;40.09158;-76.35278;RPA;JFK;KJFK;N212JQ;02:22:01
A1C1C7;0;RPA5797;2022-10-03;IAD;KIAD;E75S;landed;DL5797;766630014;38.93723;-77.43625;RPA;JFK;KJFK;N212JQ;02:48:27
A1C1C7;0;RPA5797;2022-10-03;IAD;KIAD;E75S;gate_arrival;DL5797;766630014;38.94247;-77.43854;RPA;JFK;KJFK;N212JQ;02:48:46
E073CF;0;ARG1441;2022-10-03;AEP;SABE;B737;gate_departure;AR1441;766630015;-29.38297;-66.79434;ARG;IRJ;SANL;LV-GOO;01:51:43
E073CF;1400;ARG1441;2022-10-03;AEP;SABE;B737;takeoff;AR1441;766630015;-29.37684;-66.79337;ARG;IRJ;SANL;LV-GOO;01:57:07
E073CF;39025;ARG1441;2022-10-03;AEP;SABE;B737;cruising;AR1441;766630015;-30.57393;-65.22308;ARG;IRJ;SANL;LV-GOO;02:16:11
E073CF;38900;ARG1441;2022-10-03;AEP;SABE;B737;descent;AR1441;766630015;-33.55583;-60.64293;ARG;IRJ;SANL;LV-GOO;02:53:52
E073CF;0;ARG1441;2022-10-03;AEP;SABE;B737;landed;AR1441;766630015;-34.56062;-58.41334;ARG;IRJ;SANL;LV-GOO;03:20:06
E80458;0;LAN139;2022-10-03;SCL;SCEL;A321;gate_departure;LA139;766630016;-23.44974;-70.44168;LXP;ANF;SCFA;CC-BEO;01:50:49
E80458;600;LAN139;2022-10-03;SCL;SCEL;A321;takeoff;LA139;766630016;-23.44830;-70.44553;LXP;ANF;SCFA;CC-BEO;02:01:55
E80458;38975;LAN139;2022-10-03;SCL;SCEL;A321;cruising;LA139;766630016;-25.34926;-70.41672;LXP;ANF;SCFA;CC-BEO;02:21:28
E80458;36575;LAN139;2022-10-03;SCL;SCEL;A321;descent;LA139;766630016;-31.49966;-70.82726;LXP;ANF;SCFA;CC-BEO;03:11:04
E80458;0;LAN139;2022-10-03;SCL;SCEL;A321;landed;LA139;766630016;-33.39483;-70.78590;LXP;ANF;SCFA;CC-BEO;03:33:43
E80458;0;LAN139;2022-10-03;SCL;SCEL;A321;gate_arrival;LA139;766630016;-33.39754;-70.78811;LXP;ANF;SCFA;CC-BEO;03:33:49
ABD063;0;RPA5752;2022-10-03;LGA;KLGA;E170;gate_departure;DL5752;766630018;36.12768;-86.68069;RPA;BNA;KBNA;N860RW;01:50:30
ABD063;375;RPA5752;2022-10-03;LGA;KLGA;E170;takeoff;DL5752;766630018;36.12410;-86.68396;RPA;BNA;KBNA;N860RW;01:53:38
ABD063;35000;RPA5752;2022-10-03;LGA;KLGA;E170;cruising;DL5752;766630018;38.74654;-85.13678;RPA;BNA;KBNA;N860RW;02:23:45
ABD063;32900;RPA5752;2022-10-03;LGA;KLGA;E170;descent;DL5752;766630018;41.12691;-77.44604;RPA;BNA;KBNA;N860RW;03:11:57
ABD063;0;RPA5752;2022-10-03;LGA;KLGA;E170;landed;DL5752;766630018;40.77633;-73.87822;RPA;BNA;KBNA;N860RW;03:54:43
ABD063;0;RPA5752;2022-10-03;LGA;KLGA;E170;gate_arrival;DL5752;766630018;40.77726;-73.87625;RPA;BNA;KBNA;N860RW;03:54:51
781571;825;CSN3548;2022-10-03;CAN;ZGGG;A21N;takeoff;CZ3548;766630019;31.18007;121.33338;CSN;SHA;ZSSS;B-303Y;01:49:59
781571;30100;CSN3548;2022-10-03;CAN;ZGGG;A21N;cruising;CZ3548;766630019;30.11742;119.77349;CSN;SHA;ZSSS;B-303Y;02:11:56
781571;25725;CSN3548;2022-10-03;CAN;ZGGG;A21N;descent;CZ3548;766630019;25.07707;114.66212;CSN;SHA;ZSSS;B-303Y;03:02:50
781571;5250;CSN3548;2022-10-03;CAN;ZGGG;A21N;landed;CZ3548;766630019;23.78656;113.63133;CSN;SHA;ZSSS;B-303Y;03:25:19
7C4512;0;;2022-10-03;BNE;YBBN;B712;gate_departure;QF1722;766630020;-35.30719;149.19237;QJE;CBR;YSCB;VH-NXG;01:50:25
7C4512;1825;QJE1722;2022-10-03;BNE;YBBN;B712;takeoff;QF1722;766630020;-35.31651;149.19440;QJE;CBR;YSCB;VH-NXG;01:58:10
7C4512;33000;QJE1722;2022-10-03;BNE;YBBN;B712;cruising;QF1722;766630020;-33.50793;149.49014;QJE;CBR;YSCB;VH-NXG;02:18:04
7C4512;32850;QJE1722;2022-10-03;BNE;YBBN;B712;descent;QF1722;766630020;-28.86118;152.82066;QJE;CBR;YSCB;VH-NXG;03:00:03
7C4512;0;QJE1722;2022-10-03;BNE;YBBN;B712;landed;QF1722;766630020;-27.39000;153.12465;QJE;CBR;YSCB;VH-NXG;03:22:51
7C4512;0;QJE1722;2022-10-03;BNE;YBBN;B712;gate_arrival;QF1722;766630020;-27.39106;153.12154;QJE;CBR;YSCB;VH-NXG;03:23:28
800D01;0;IGO1752;2022-10-03;MAA;VOMM;A20N;gate_departure;6E1752;766630022;29.23937;47.97281;IGO;KWI;OKBK;VT-IVX;01:50:37
800D01;400;IGO1752;2022-10-03;MAA;VOMM;A20N;takeoff;6E1752;766630022;29.22042;47.97223;IGO;KWI;OKBK;VT-IVX;02:03:47
