address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
780693;4325;CBJ5228;2022-10-08;CAN;ZGGG;A320;landed;JD5228;767738077;23.14680;113.22138;CBJ;CKG;ZUCK;B-6710;04:09:27
7804BC;1425;CCA4233;2022-10-08;HFE;ZSOF;A321;takeoff;CA4233;767738078;30.57353;103.94466;CCA;CTU;ZUUU;B-6362;02:58:21
7804BC;29100;CCA4233;2022-10-08;HFE;ZSOF;A321;cruising;CA4233;767738078;30.94118;105.88310;CCA;CTU;ZUUU;B-6362;03:17:57
7804BC;20475;CCA4233;2022-10-08;HFE;ZSOF;A321;descent;CA4233;767738078;31.27931;116.07626;CCA;CTU;ZUUU;B-6362;04:23:23
7804BC;6450;CCA4233;2022-10-08;HFE;ZSOF;A321;landed;CA4233;767738078;31.76334;116.77577;CCA;CTU;ZUUU;B-6362;04:39:18
ACC9B2;0;DAL486;2022-10-08;DTW;KDTW;B739;gate_departure;DL486;767738079;33.63757;-84.43967;DAL;ATL;KATL;N923DZ;03:00:35
ACC9B2;750;DAL486;2022-10-08;DTW;KDTW;B739;takeoff;DL486;767738079;33.64677;-84.41429;DAL;ATL;KATL;N923DZ;03:16:59
ACC9B2;35000;DAL486;2022-10-08;DTW;KDTW;B739;cruising;DL486;767738079;35.91014;-83.99924;DAL;ATL;KATL;N923DZ;03:39:22
ACC9B2;34800;DAL486;2022-10-08;DTW;KDTW;B739;descent;DL486;767738079;40.23679;-82.26361;DAL;ATL;KATL;N923DZ;04:11:26
ACC9B2;631;DAL486;2022-10-08;DTW;KDTW;B739;landed;DL486;767738079;42.21689;-83.36058;DAL;ATL;KATL;N923DZ;04:37:37
0D0380;0;SLI2538;2022-10-08;SLP;MMSP;E190;gate_departure;AM2538;767738080;19.42130;-99.08052;SLI;MEX;MMMX;XA-AAC;02:57:28
0D0380;6875;SLI2538;2022-10-08;SLP;MMSP;E190;takeoff;AM2538;767738080;19.42979;-99.08664;SLI;MEX;MMMX;XA-AAC;03:08:47
0D0380;30000;SLI2538;2022-10-08;SLP;MMSP;E190;cruising;AM2538;767738080;21.36745;-99.58727;SLI;MEX;MMMX;XA-AAC;03:30:25
0D0380;29900;SLI2538;2022-10-08;SLP;MMSP;E190;descent;AM2538;767738080;22.05560;-99.97364;SLI;MEX;MMMX;XA-AAC;03:34:38
0D0380;0;SLI2538;2022-10-08;SLP;MMSP;E190;landed;AM2538;767738080;22.25546;-100.93157;SLI;MEX;MMMX;XA-AAC;03:51:25
0D0380;0;SLI2538;2022-10-08;SLP;MMSP;E190;gate_arrival;AM2538;767738080;22.25546;-100.93157;SLI;MEX;MMMX;XA-AAC;03:51:25
A53D2C;0;AAL1054;2022-10-08;BOS;KBOS;A21N;gate_departure;AA1054;767738081;25.79598;-80.28806;AAL;MIA;KMIA;N437AN;02:57:25
A53D2C;125;AAL1054;2022-10-08;BOS;KBOS;A21N;takeoff;AA1054;767738081;25.80185;-80.27395;AAL;MIA;KMIA;N437AN;03:03:35
A53D2C;35000;AAL1054;2022-10-08;BOS;KBOS;A21N;cruising;AA1054;767738081;27.78383;-79.01035;AAL;MIA;KMIA;N437AN;03:28:28
A53D2C;26550;AAL1054;2022-10-08;BOS;KBOS;A21N;descent;AA1054;767738081;41.00247;-72.24821;AAL;MIA;KMIA;N437AN;05:17:08
A53D2C;0;AAL1054;2022-10-08;BOS;KBOS;A21N;landed;AA1054;767738081;42.36665;-71.00771;AAL;MIA;KMIA;N437AN;05:38:56
A53D2C;0;AAL1054;2022-10-08;BOS;KBOS;A21N;gate_arrival;AA1054;767738081;42.36760;-71.00896;AAL;MIA;KMIA;N437AN;05:39:01
A97292;0;ASH185;2022-10-08;CVG;KCVG;B734;gate_departure;YV185;767738082;44.87715;-93.24487;ASH;MSP;KMSP;N708DA;02:57:17
A97292;375;ASH185;2022-10-08;CVG;KCVG;B734;takeoff;YV185;767738082;44.87819;-93.21193;ASH;MSP;KMSP;N708DA;03:13:20
A97292;31000;ASH185;2022-10-08;CVG;KCVG;B734;cruising;YV185;767738082;44.23013;-92.19060;ASH;MSP;KMSP;N708DA;03:28:26
A97292;30925;ASH185;2022-10-08;CVG;KCVG;B734;descent;YV185;767738082;40.10568;-86.58020;ASH;MSP;KMSP;N708DA;04:15:30
A97292;875;ASH185;2022-10-08;CVG;KCVG;B734;landed;YV185;767738082;39.04433;-84.66729;ASH;MSP;KMSP;N708DA;04:39:05
000000;0;LA1;2022-10-08;;;;gate_departure;;767738084;48.72561;2.36979;;ORY;LFPO;;02:57:22
A92C3D;50;CTL3;2022-10-08;TPA;KTPA;AC50;takeoff;CTL3;767738085;25.90353;-80.27620;CTL;OPF;KOPF;N690RR;03:00:40
A92C3D;0;CTL3;2022-10-08;TPA;KTPA;AC50;landed;CTL3;767738085;27.97054;-82.52407;CTL;OPF;KOPF;N690RR;04:16:49
A92C3D;0;CTL3;2022-10-08;TPA;KTPA;AC50;gate_arrival;CTL3;767738085;27.97054;-82.52641;CTL;OPF;KOPF;N690RR;04:17:03
78043B;400;B9305;2022-10-08;WUZ;ZGWZ;C172;takeoff;;767738086;23.40721;111.10311;;WUZ;ZGWZ;B-9305;02:57:16
78043B;400;B9305;2022-10-08;WUZ;ZGWZ;C172;landed;;767738086;23.38861;111.08556;;WUZ;ZGWZ;B-9305;04:17:20
84BAEC;37000;;2022-10-08;;;E170;cruising;;767738088;34.60695;132.50171;JAL;;;JA221J;03:14:55
780085;21875;CSN8233;2022-10-08;CTU;ZUUU;A319;descent;CZ8233;767738089;28.82468;104.28621;CSN;PZI;ZUZH;B-6203;03:03:09
780085;0;CSN8233;2022-10-08;CTU;ZUUU;A319;landed;CZ8233;767738089;30.57931;103.94734;CSN;PZI;ZUZH;B-6203;03:36:06
C804D3;0;ZKETU;2022-10-08;NSN;NZNS;C172;gate_departure;;767738090;-41.29551;173.23004;;NSN;NZNS;ZK-ETU;02:58:05
C804D3;25;ZKETU;2022-10-08;NSN;NZNS;C172;takeoff;;767738090;-41.29137;173.23048;;NSN;NZNS;ZK-ETU;03:11:10
C804D3;0;ZKETU;2022-10-08;NSN;NZNS;C172;landed;;767738090;-41.29875;173.22192;;NSN;NZNS;ZK-ETU;04:27:38
C804D3;0;ZKETU;2022-10-08;NSN;NZNS;C172;gate_arrival;;767738090;-41.29730;173.22424;;NSN;NZNS;ZK-ETU;04:27:57
A7D2AE;0;SKW4146;2022-10-08;GEG;KGEG;E75S;gate_departure;DL4146;767738091;47.44259;-122.30463;SKW;SEA;KSEA;N603CZ;02:58:18
A7D2AE;150;SKW4146;2022-10-08;GEG;KGEG;E75S;takeoff;DL4146;767738091;47.43557;-122.30804;SKW;SEA;KSEA;N603CZ;03:09:54
A7D2AE;23000;SKW4146;2022-10-08;GEG;KGEG;E75S;cruising;DL4146;767738091;47.54939;-120.90799;SKW;SEA;KSEA;N603CZ;03:24:32
A7D2AE;22900;SKW4146;2022-10-08;GEG;KGEG;E75S;descent;DL4146;767738091;47.47678;-119.17467;SKW;SEA;KSEA;N603CZ;03:33:34
A7D2AE;0;SKW4146;2022-10-08;GEG;KGEG;E75S;landed;DL4146;767738091;47.62104;-117.53363;SKW;SEA;KSEA;N603CZ;03:50:45
A7D2AE;0;SKW4146;2022-10-08;GEG;KGEG;E75S;gate_arrival;DL4146;767738091;47.62500;-117.53072;SKW;SEA;KSEA;N603CZ;03:51:07
05A04D;175;8QTME;2022-10-08;MLE;VRMM;DHC6;takeoff;;767738092;5.45201;72.93392;TMW;;;8Q-TME;02:57:30
05A04D;0;8QTME;2022-10-08;MLE;VRMM;DHC6;landed;;767738092;4.19765;73.53745;TMW;;;8Q-TME;03:34:01
05A04D;0;8QTME;2022-10-08;MLE;VRMM;DHC6;gate_arrival;;767738092;4.19533;73.53610;TMW;;;8Q-TME;03:34:07
4B9910;0;FHY605;2022-10-08;MAN;EGCC;A320;gate_departure;FH605;767738094;36.89578;30.79566;FHY;AYT;LTAI;TC-FHP;03:04:21
4B9910;250;FHY605;2022-10-08;MAN;EGCC;A320;takeoff;FH605;767738094;36.88834;30.80824;FHY;AYT;LTAI;TC-FHP;03:22:16
4B9910;36000;FHY605;2022-10-08;MAN;EGCC;A320;cruising;FH605;767738094;39.40402;30.32889;FHY;AYT;LTAI;TC-FHP;03:48:44
4B9910;37825;FHY605;2022-10-08;MAN;EGCC;A320;descent;FH605;767738094;53.19147;0.93408;FHY;AYT;LTAI;TC-FHP;07:15:53
4B9910;0;FHY605;2022-10-08;MAN;EGCC;A320;landed;FH605;767738094;53.35275;-2.27704;FHY;AYT;LTAI;TC-FHP;07:43:44
4B9910;0;FHY605;2022-10-08;MAN;EGCC;A320;gate_arrival;FH605;767738094;53.34944;-2.28694;FHY;AYT;LTAI;TC-FHP;07:44:29
152051;0;SVR121;2022-10-08;DME;UUDD;A320;gate_departure;U6121;767738095;55.60646;49.29915;SVR;KZN;UWKD;RA-73809;02:57:33
152051;400;SVR121;2022-10-08;DME;UUDD;A320;takeoff;U6121;767738095;55.60670;49.27759;SVR;KZN;UWKD;RA-73809;03:02:04
152051;30000;SVR121;2022-10-08;DME;UUDD;A320;cruising;U6121;767738095;55.48906;47.48686;SVR;KZN;UWKD;RA-73809;03:16:59
152051;29300;SVR121;2022-10-08;DME;UUDD;A320;descent;U6121;767738095;55.57214;40.87563;SVR;KZN;UWKD;RA-73809;03:54:39
152051;0;SVR121;2022-10-08;DME;UUDD;A320;landed;U6121;767738095;55.40651;37.88964;SVR;KZN;UWKD;RA-73809;04:21:45
780787;2075;CSZ8981;2022-10-08;NKG;ZSNJ;B738;takeoff;ZH8981;767738096;22.67392;113.79089;CSZ;SZX;ZGSZ;B-5607;02:56:16
780787;12800;CSZ8981;2022-10-08;NKG;ZSNJ;B738;cruising;ZH8981;767738096;22.89285;114.15888;CSZ;SZX;ZGSZ;B-5607;03:05:04
780787;28250;CSZ8981;2022-10-08;NKG;ZSNJ;B738;descent;ZH8981;767738096;30.08289;119.49681;CSZ;SZX;ZGSZ;B-5607;04:14:29
780787;3475;CSZ8981;2022-10-08;NKG;ZSNJ;B738;landed;ZH8981;767738096;31.55008;118.80269;CSZ;SZX;ZGSZ;B-5607;04:35:19
A1F794;0;ABX129;2022-10-08;CVG;KCVG;B763;gate_departure;GB129;767738098;31.81726;-106.36938;ABX;ELP;KELP;N226CY;02:57:59
A1F794;3900;ABX129;2022-10-08;CVG;KCVG;B763;takeoff;GB129;767738098;31.80524;-106.39435;ABX;ELP;KELP;N226CY;03:14:59
A1F794;39000;ABX129;2022-10-08;CVG;KCVG;B763;cruising;GB129;767738098;32.40916;-104.45741;ABX;ELP;KELP;N226CY;03:32:41
A1F794;36875;ABX129;2022-10-08;CVG;KCVG;B763;descent;GB129;767738098;38.05417;-87.41087;ABX;ELP;KELP;N226CY;05:15:11
A1F794;875;ABX129;2022-10-08;CVG;KCVG;B763;landed;GB129;767738098;39.04496;-84.66727;ABX;ELP;KELP;N226CY;05:45:59
A2ABDA;0;SKW3963;2022-10-08;TUS;KTUS;E75L;gate_departure;DL3963;767738100;40.78459;-111.98990;SKW;SLC;KSLC;N271SY;02:57:37
A2ABDA;3925;SKW3963;2022-10-08;TUS;KTUS;E75L;takeoff;DL3963;767738100;40.80441;-111.97662;SKW;SLC;KSLC;N271SY;03:15:27
A2ABDA;35000;SKW3963;2022-10-08;TUS;KTUS;E75L;cruising;DL3963;767738100;37.11517;-112.01350;SKW;SLC;KSLC;N271SY;03:49:36
A2ABDA;34925;SKW3963;2022-10-08;TUS;KTUS;E75L;descent;DL3963;767738100;33.93159;-111.97579;SKW;SLC;KSLC;N271SY;04:13:09
A2ABDA;0;SKW3963;2022-10-08;TUS;KTUS;E75L;landed;DL3963;767738100;32.11238;-110.93500;SKW;SLC;KSLC;N271SY;04:37:13
A2ABDA;0;SKW3963;2022-10-08;TUS;KTUS;E75L;gate_arrival;DL3963;767738100;32.11148;-110.93227;SKW;SLC;KSLC;N271SY;04:37:30
A1C564;0;;2022-10-08;SNA;KSNA;C650;gate_departure;;767738101;32.97170;-96.83449;;ADS;KADS;N213HP;02:57:33
A1C564;1000;N213HP;2022-10-08;SNA;KSNA;C650;takeoff;;767738101;32.98333;-96.85000;;ADS;KADS;N213HP;03:00:30
A1C564;39975;N213HP;2022-10-08;SNA;KSNA;C650;cruising;;767738101;33.58888;-101.51350;;ADS;KADS;N213HP;03:41:29
A1C564;39850;N213HP;2022-10-08;SNA;KSNA;C650;descent;;767738101;34.22072;-114.84009;;ADS;KADS;N213HP;05:13:32
A1C564;0;N213HP;2022-10-08;SNA;KSNA;C650;landed;;767738101;33.67044;-117.87217;;ADS;KADS;N213HP;05:43:37
A1C564;0;N213HP;2022-10-08;SNA;KSNA;C650;gate_arrival;;767738101;33.66820;-117.87347;;ADS;KADS;N213HP;05:43:54
79A045;20700;CSN6581;2022-10-08;NKG;ZSNJ;A321;cruising;CZ6581;767738102;33.74162;118.63883;CSN;SHE;ZYTX;B-2283;03:02:11
79A045;18550;CSN6581;2022-10-08;NKG;ZSNJ;A321;descent;CZ6581;767738102;32.96567;118.47398;CSN;SHE;ZYTX;B-2283;03:08:06
79A045;2600;CSN6581;2022-10-08;NKG;ZSNJ;A321;landed;CZ6581;767738102;31.70810;118.63538;CSN;SHE;ZYTX;B-2283;03:25:56
78110A;8075;CHH7768;2022-10-08;SZX;ZGSZ;B738;takeoff;HU7768;767738103;25.08041;102.92124;CHH;KMG;ZPPP;B-7378;02:56:59
78110A;31100;CHH7768;2022-10-08;SZX;ZGSZ;B738;cruising;HU7768;767738103;23.86608;106.46218;CHH;KMG;ZPPP;B-7378;03:33:22
78110A;29025;CHH7768;2022-10-08;SZX;ZGSZ;B738;descent;HU7768;767738103;23.35684;110.83442;CHH;KMG;ZPPP;B-7378;04:06:28
78110A;400;CHH7768;2022-10-08;SZX;ZGSZ;B738;landed;HU7768;767738103;22.60074;113.81429;CHH;KMG;ZPPP;B-7378;04:43:58
A1F870;1350;N226MT;2022-10-08;MSC;KFFZ;AS50;takeoff;;767738104;33.46010;-111.73156;;MSC;KFFZ;N226MT;02:57:50
A1F870;0;N226MT;2022-10-08;MSC;KFFZ;AS50;landed;;767738104;33.46106;-111.73307;;MSC;KFFZ;N226MT;03:15:29
7C79E1;0;YCZ;2022-10-08;ABX;YMAY;CT4;gate_departure;;767738105;-36.07256;146.95204;;ABX;YMAY;VH-YCZ;03:02:18
7C79E1;450;YCZ;2022-10-08;ABX;YMAY;CT4;takeoff;;767738105;-36.06695;146.95757;;ABX;YMAY;VH-YCZ;03:09:51
7C79E1;0;YCZ;2022-10-08;ABX;YMAY;CT4;landed;;767738105;-36.07254;146.95212;;ABX;YMAY;VH-YCZ;03:27:23
7C79E1;0;YCZ;2022-10-08;ABX;YMAY;CT4;gate_arrival;;767738105;-36.07254;146.95212;;ABX;YMAY;VH-YCZ;03:27:23
48AE04;0;LOT4EH;2022-10-08;WAW;EPWA;B788;gate_departure;LO46;767738106;43.67584;-79.61174;LOT;YYZ;CYYZ;SP-LRE;02:57:45
48AE04;250;LOT4EH;2022-10-08;WAW;EPWA;B788;takeoff;LO46;767738106;43.68187;-79.65291;LOT;YYZ;CYYZ;SP-LRE;03:17:22
48AE04;38975;LOT4EH;2022-10-08;WAW;EPWA;B788;cruising;LO46;767738106;51.50363;-72.22549;LOT;YYZ;CYYZ;SP-LRE;04:33:20
48AE04;40675;LOT4EH;2022-10-08;WAW;EPWA;B788;descent;LO46;767738106;53.12874;17.15468;LOT;YYZ;CYYZ;SP-LRE;10:11:35
48AE04;0;LOT4EH;2022-10-08;WAW;EPWA;B788;landed;LO46;767738106;52.16434;20.97218;LOT;YYZ;CYYZ;SP-LRE;10:37:35
48AE04;0;LOT4EH;2022-10-08;WAW;EPWA;B788;gate_arrival;LO46;767738106;52.16390;20.97734;LOT;YYZ;CYYZ;SP-LRE;10:38:09
A85AF0;850;N6376J;2022-10-08;DXR;KDXR;P28A;takeoff;;767738107;41.37344;-73.47026;;DXR;KDXR;N6376J;02:57:27
A85AF0;0;N6376J;2022-10-08;DXR;KDXR;P28A;landed;;767738107;41.37164;-73.48691;;DXR;KDXR;N6376J;03:07:29
7C0C46;0;CPK;2022-10-08;;;S22T;gate_departure;;767738108;-26.29252;152.70592;;GYP;YGYM;VH-CPK;02:57:37
71C332;0;JJA613;2022-10-08;CJU;RKPC;B738;gate_departure;7C613;767738110;34.83526;127.61820;JJA;RSU;RKJY;HL8332;02:57:35
71C332;50;JJA613;2022-10-08;CJU;RKPC;B738;takeoff;7C613;767738110;34.85263;127.61221;JJA;RSU;RKJY;HL8332;03:00:13
71C332;16000;JJA613;2022-10-08;CJU;RKPC;B738;cruising;7C613;767738110;34.63568;127.43709;JJA;RSU;RKJY;HL8332;03:08:21
71C332;0;JJA613;2022-10-08;CJU;RKPC;B738;landed;7C613;767738110;33.50720;126.48268;JJA;RSU;RKJY;HL8332;03:38:50
71C332;0;JJA613;2022-10-08;CJU;RKPC;B738;gate_arrival;7C613;767738110;33.50775;126.48646;JJA;RSU;RKJY;HL8332;03:39:16
A01805;0;RPA4680;2022-10-08;;;E75S;gate_departure;YX4680;767738111;42.36017;-71.01871;RPA;BOS;KBOS;N105HQ;03:11:32
8964CF;1325;FDB1708;2022-10-08;DXB;OMDB;B38M;takeoff;FZ1708;767738113;51.01590;71.45569;FDB;NQZ;UACC;A6-MAX;02:58:50
8964CF;36000;FDB1708;2022-10-08;DXB;OMDB;B38M;cruising;FZ1708;767738113;49.21545;69.35007;FDB;NQZ;UACC;A6-MAX;03:24:47
8964CF;37875;FDB1708;2022-10-08;DXB;OMDB;B38M;descent;FZ1708;767738113;27.95090;56.50446;FDB;NQZ;UACC;A6-MAX;06:30:19
8964CF;0;FDB1708;2022-10-08;DXB;OMDB;B38M;landed;FZ1708;767738113;25.25583;55.36625;FDB;NQZ;UACC;A6-MAX;07:06:30
8964CF;0;FDB1708;2022-10-08;DXB;OMDB;B38M;gate_arrival;FZ1708;767738113;25.25741;55.35985;FDB;NQZ;UACC;A6-MAX;07:08:56
71011E;0;SVA846;2022-10-08;BKK;VTBS;B789;gate_departure;SV846;767738115;24.94311;46.72004;SVA;RUH;OERK;HZ-ARE;02:57:40
71011E;2025;SVA846;2022-10-08;BKK;VTBS;B789;takeoff;SV846;767738115;24.96263;46.71102;SVA;RUH;OERK;HZ-ARE;02:59:49
71011E;36975;SVA846;2022-10-08;BKK;VTBS;B789;cruising;SV846;767738115;23.92129;49.62939;SVA;RUH;OERK;HZ-ARE;03:29:59
71011E;38775;SVA846;2022-10-08;BKK;VTBS;B789;descent;SV846;767738115;14.18963;98.98263;SVA;RUH;OERK;HZ-ARE;09:23:15
71011E;0;SVA846;2022-10-08;BKK;VTBS;B789;landed;SV846;767738115;13.69461;100.74092;SVA;RUH;OERK;HZ-ARE;09:52:23
71011E;0;SVA846;2022-10-08;BKK;VTBS;B789;gate_arrival;SV846;767738115;13.69645;100.74287;SVA;RUH;OERK;HZ-ARE;09:52:57
7808E4;0;DKH1852;2022-10-08;WUX;ZSWX;A320;gate_departure;HO1852;767738116;22.60794;108.18159;DKH;NNG;ZGNN;B-6922;02:57:52
7808E4;300;DKH1852;2022-10-08;WUX;ZSWX;A320;takeoff;HO1852;767738116;22.60595;108.17251;DKH;NNG;ZGNN;B-6922;03:14:49
7808E4;26600;DKH1852;2022-10-08;WUX;ZSWX;A320;cruising;HO1852;767738116;23.66278;109.17741;DKH;NNG;ZGNN;B-6922;03:31:01
7808E4;22425;DKH1852;2022-10-08;WUX;ZSWX;A320;descent;HO1852;767738116;31.63431;118.58530;DKH;NNG;ZGNN;B-6922;05:09:32
7808E4;275;DKH1852;2022-10-08;WUX;ZSWX;A320;landed;HO1852;767738116;31.46274;120.41544;DKH;NNG;ZGNN;B-6922;05:34:39
A668F2;400;N512AW;2022-10-08;RBD;KRBD;SR22;takeoff;;767738118;30.39935;-97.56791;;EDC;KEDC;N512AW;02:57:53
A668F2;0;N512AW;2022-10-08;RBD;KRBD;SR22;landed;;767738118;32.68113;-96.86912;;EDC;KEDC;N512AW;03:59:02
78124E;1575;DKH1908;2022-10-08;HUZ;ZGHZ;A321;takeoff;HO1908;767738119;31.52210;120.44102;DKH;WUX;ZSWX;B-1001;02:56:53
78124E;13800;DKH1908;2022-10-08;HUZ;ZGHZ;A321;cruising;HO1908;767738119;31.49794;119.99219;DKH;WUX;ZSWX;B-1001;03:05:22
78124E;29925;DKH1908;2022-10-08;HUZ;ZGHZ;A321;descent;HO1908;767738119;25.57566;114.74728;DKH;WUX;ZSWX;B-1001;04:15:43
78124E;650;DKH1908;2022-10-08;HUZ;ZGHZ;A321;landed;HO1908;767738119;23.04671;114.55073;DKH;WUX;ZSWX;B-1001;04:55:05
75027F;1000;MAS1269;2022-10-08;KUL;WMKK;B738;takeoff;MH1269;767738120;3.79111;103.20985;MAS;KUA;WMKD;9M-MLL;02:57:14
75027F;16000;MAS1269;2022-10-08;KUL;WMKK;B738;cruising;MH1269;767738120;3.54090;103.37761;MAS;KUA;WMKD;9M-MLL;03:05:58
75027F;13250;MAS1269;2022-10-08;KUL;WMKK;B738;descent;MH1269;767738120;2.84048;101.91676;MAS;KUA;WMKD;9M-MLL;03:24:03
75027F;775;MAS1269;2022-10-08;KUL;WMKK;B738;landed;MH1269;767738120;2.80957;101.68093;MAS;KUA;WMKD;9M-MLL;03:37:53
A77AD8;0;MTX581;2022-10-08;;;CRJ9;gate_departure;AA581;767738121;35.22136;-80.93816;JIA;CLT;KCLT;N581NN;02:57:44
A77AD8;0;;2022-10-08;;;CRJ9;gate_departure;AA581;767738121;35.21051;-80.94509;JIA;CLT;KCLT;N581NN;10:49:02
C060AE;13600;PHX264;2022-10-08;YXL;CYXL;SW4;cruising;;767738122;51.46667;-93.58334;;;;C-GKPX;02:59:28
C060AE;14900;CGKPX;2022-10-08;YXL;CYXL;SW4;cruising;;767738122;51.33348;-93.41631;;;;C-GKPX;03:02:07
C060AE;14700;CGKPX;2022-10-08;YXL;CYXL;SW4;descent;;767738122;50.64354;-92.54427;;;;C-GKPX;03:09:30
C060AE;0;CGKPX;2022-10-08;YXL;CYXL;SW4;landed;;767738122;50.11003;-91.90317;;;;C-GKPX;03:19:57
C060AE;0;CGKPX;2022-10-08;YXL;CYXL;SW4;gate_arrival;;767738122;50.10990;-91.90307;;;;C-GKPX;03:19:57
C07E5D;0;WEN3329;2022-10-08;YLW;CYLW;DH8D;gate_departure;WR3329;767738123;49.19352;-123.18501;WEN;YVR;CYVR;C-GVWE;02:58:11
C07E5D;100;WEN3329;2022-10-08;YLW;CYLW;DH8D;takeoff;WR3329;767738123;49.18790;-123.18941;WEN;YVR;CYVR;C-GVWE;03:06:20
C07E5D;20975;WEN3329;2022-10-08;YLW;CYLW;DH8D;cruising;WR3329;767738123;50.03844;-121.63714;WEN;YVR;CYVR;C-GVWE;03:27:32
C07E5D;20800;WEN3329;2022-10-08;YLW;CYLW;DH8D;descent;WR3329;767738123;50.05925;-120.67078;WEN;YVR;CYVR;C-GVWE;03:32:19
C07E5D;0;WEN3329;2022-10-08;YLW;CYLW;DH8D;landed;WR3329;767738123;49.95095;-119.37709;WEN;YVR;CYVR;C-GVWE;03:47:42
C07E5D;0;WEN3329;2022-10-08;YLW;CYLW;DH8D;gate_arrival;WR3329;767738123;49.94891;-119.37679;WEN;YVR;CYVR;C-GVWE;03:47:57
C0149C;0;CFHUX;2022-10-08;YDT;CZBB;C182;gate_departure;;767738124;49.07986;-123.01952;;YDT;CZBB;C-FHUX;02:58:01
C0149C;25;CFHUX;2022-10-08;YDT;CZBB;C182;takeoff;;767738124;49.07291;-123.01307;;YDT;CZBB;C-FHUX;03:00:37
C0149C;0;CFHUX;2022-10-08;YDT;CZBB;C182;landed;;767738124;49.07790;-123.00335;;YDT;CZBB;C-FHUX;04:24:24
C0149C;0;CFHUX;2022-10-08;YDT;CZBB;C182;gate_arrival;;767738124;49.07874;-123.00828;;YDT;CZBB;C-FHUX;04:24:45
0AC9BD;16625;EFY9049;2022-10-08;BOG;SKBO;AT46;cruising;VE9049;767738125;4.17311;-74.86335;EFY;NVA;SKNV;HK-5351;03:01:16
0AC9BD;0;EFY9049;2022-10-08;BOG;SKBO;AT46;landed;VE9049;767738125;4.70080;-74.13531;EFY;NVA;SKNV;HK-5351;03:18:24
A2CA5D;0;UAL72;2022-10-08;TLV;LLBG;B788;gate_departure;UA72;767738126;38.94577;-77.44100;UAL;IAD;KIAD;N27901;03:08:15
A2CA5D;75;UAL72;2022-10-08;TLV;LLBG;B788;takeoff;UA72;767738126;38.93619;-77.46460;UAL;IAD;KIAD;N27901;03:22:32
A2CA5D;23000;UAL72;2022-10-08;TLV;LLBG;B788;cruising;UA72;767738126;39.17221;-76.04844;UAL;IAD;KIAD;N27901;03:36:59
A2CA5D;38750;UAL72;2022-10-08;TLV;LLBG;B788;descent;UA72;767738126;34.03974;32.66109;UAL;IAD;KIAD;N27901;13:01:35
A2CA5D;0;UAL72;2022-10-08;TLV;LLBG;B788;landed;UA72;767738126;32.00083;34.88903;UAL;IAD;KIAD;N27901;13:34:15
A2CA5D;0;UAL72;2022-10-08;TLV;LLBG;B788;gate_arrival;UA72;767738126;32.00080;34.88681;UAL;IAD;KIAD;N27901;13:34:23
4BB84F;0;PGT2743;2022-10-08;SAW;LTFJ;A20N;gate_departure;PC2743;767738127;38.76559;35.48030;PGT;ASR;LTAU;TC-NBO;03:00:29
4BB84F;3400;PGT2743;2022-10-08;SAW;LTFJ;A20N;takeoff;PC2743;767738127;38.77025;35.49462;PGT;ASR;LTAU;TC-NBO;03:14:16
4BB84F;34000;PGT2743;2022-10-08;SAW;LTFJ;A20N;cruising;PC2743;767738127;39.32291;33.49451;PGT;ASR;LTAU;TC-NBO;03:32:19
4BB84F;27300;PGT2743;2022-10-08;SAW;LTFJ;A20N;descent;PC2743;767738127;40.31955;30.71390;PGT;ASR;LTAU;TC-NBO;03:50:44
4BB84F;0;PGT2743;2022-10-08;SAW;LTFJ;A20N;landed;PC2743;767738127;40.89940;29.31108;PGT;ASR;LTAU;TC-NBO;04:32:34
4BB84F;0;PGT2743;2022-10-08;SAW;LTFJ;A20N;gate_arrival;PC2743;767738127;40.90173;29.31385;PGT;ASR;LTAU;TC-NBO;04:32:53
7C492A;0;VHOQK;2022-10-08;;;A388;gate_departure;;767738128;33.93931;-118.43034;QFA;LAX;KLAX;VH-OQK;02:59:48
781540;0;CSH9538;2022-10-08;SHA;ZSSS;A333;gate_departure;FM9538;767738129;18.30862;109.40945;CES;SYX;ZJSY;B-303D;03:00:42
781540;75;CSH9538;2022-10-08;SHA;ZSSS;A333;takeoff;FM9538;767738129;18.30208;109.40553;CES;SYX;ZJSY;B-303D;03:13:32
781540;16775;CSH9538;2022-10-08;SHA;ZSSS;A333;cruising;FM9538;767738129;18.60502;109.79357;CES;SYX;ZJSY;B-303D;03:24:19
781540;38900;CSH9538;2022-10-08;SHA;ZSSS;A333;descent;FM9538;767738129;28.27789;120.46355;CES;SYX;ZJSY;B-303D;05:14:48
781540;0;CSH9538;2022-10-08;SHA;ZSSS;A333;landed;FM9538;767738129;31.20451;121.33210;CES;SYX;ZJSY;B-303D;05:46:06
781540;0;CSH9538;2022-10-08;SHA;ZSSS;A333;gate_arrival;FM9538;767738129;31.19965;121.32655;CES;SYX;ZJSY;B-303D;05:51:22
A32C1E;0;SKW3761;2022-10-08;BUR;KBUR;E75L;gate_departure;DL3761;767738130;40.79115;-111.98148;SKW;SLC;KSLC;N303SY;03:01:18
